Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2014-06-09,138.76212012546665,139.02265153645348,139.29507965353164,139.29780706693683
2014-06-10,138.45810361348515,138.12272308746296,138.51653792034233,138.54299678110704
2014-06-11,138.0150465422158,138.07418444256905,138.07428287281888,138.0785449014108
2014-06-12,138.12600687141958,138.14589705709741,137.8375841465229,137.849701706128
2014-06-15,137.79282703195219,138.14645619829358,138.01981835074614,138.04322139770176
2014-06-16,138.40488986782364,138.3967396907248,138.31699127246048,138.31072994466342
2014-06-17,138.53743565470646,138.611576366046,138.43256276631067,138.42464763272778
2014-06-18,138.55830769707904,138.81061871243648,138.50879674409487,138.47512304089634
2014-06-19,138.61294929778623,138.7942107122416,138.685450748118,138.74067720086632
2014-06-22,138.6476076988852,138.61506687344237,138.77373429142995,138.7388448396248
2014-06-23,138.78044638589807,138.76696974199697,138.55098991408292,138.56282907348617
2014-06-24,138.6608453152259,138.73170809507184,138.67790310775666,138.65684160741318
2014-06-25,138.24096043316342,138.47317888637878,138.75570486525004,138.74313512478975
2014-06-26,138.3365299653014,138.1837891046897,138.3497064228371,138.35881495004818
2014-06-29,138.40011526369008,138.6684057175434,138.40171389688302,138.41314987887952
2014-06-30,138.93603121346402,138.73402291712577,138.67134389643633,138.70211978584868
2014-07-01,138.87581046164658,138.7326703635579,138.93639792752538,138.9151121239248
2014-07-02,139.06410079121068,139.06862072099926,139.0327828388497,139.02845632725231
2014-07-03,138.86861754648396,138.81212929661748,139.0813843527907,139.06771566518827
2014-07-06,138.74923817281248,138.54509108144433,138.75873621238583,138.75149329508503
2014-07-07,138.41136335028253,138.19550792666064,138.53020082028672,138.5109398314743
2014-07-08,138.3845236464965,138.3981474366621,138.16299522034643,138.1592385617552
2014-07-09,138.025090442188,137.96789381820122,138.54015024973856,138.52356391174564
2014-07-10,137.81197150443555,137.89444026440242,137.82688620587697,137.79624993989015
2014-07-13,138.1921760152591,138.2222652574001,137.87240162131775,137.90148193867975
2014-07-14,137.98079429259582,138.29551591960154,138.31494994297734,138.28801160070768
2014-07-15,137.67710559889164,137.9324294119679,138.00029365080843,137.97315416804963
2014-07-16,137.42733015920007,137.1364058418429,137.49712290556178,137.50507385460048
2014-07-17,136.86986552277696,136.9678513313681,136.8178367708634,136.85093753772077
2014-07-20,137.00393030509224,137.1043502650245,137.13717520977852,137.1349657489857
2014-07-21,136.75169652782986,137.11777046308762,137.14722643615895,137.16418996631788
2014-07-22,136.62320911688772,136.52827523946752,136.66177604968806,136.65993298752204
2014-07-23,136.87344875298544,136.7531242107585,136.66653148908748,136.67572171265087
2014-07-24,136.88450110463464,137.0610686446493,137.03204805036393,137.0172891829225
2014-07-27,136.8190675953066,136.80760127602647,136.64003181262314,136.63819438897036
2014-07-28,136.94721091845688,136.87266460070146,136.8230090437896,136.8230090437896
2014-07-29,137.57703689980298,136.89421423427524,136.88960570749046,136.8953226040975
2014-07-30,137.72122260556816,137.66272195163023,137.7592009662321,137.76473376288644
2014-07-31,137.8046221060798,137.64393398540923,137.60293599350283,137.61231401032808
2014-08-03,137.76782939142737,137.56111385516513,137.74070979680184,137.73131469756402
2014-08-04,137.51102369754906,137.563437149438,137.63389536473105,137.63287862097778
2014-08-05,136.82462829952152,136.7673181480454,137.1799107042163,137.185910919428
2014-08-06,136.6539473625625,136.64987950706944,136.67751116485377,136.65721170194868
2014-08-07,136.3066160805909,136.32896433051923,136.424849491302,136.42665905697586
2014-08-10,136.72942053419985,136.79418769777104,136.9334762479091,136.94066254653842
2014-08-11,136.51726522312688,136.6590820134706,136.7892059300093,136.80047191630473
2014-08-12,136.8250103047223,137.1288268524859,136.69170580201663,136.71139468781254
2014-08-13,137.01922025691619,137.15251152440882,136.90400579562396,136.8981081345529
2014-08-14,137.19140427397528,136.99009986139885,136.97947571521712,136.97546872305404
2014-08-17,137.00788157223886,137.01181200949537,137.13490001967637,137.13176609087952
2014-08-18,136.96667517696028,136.99512212681037,137.0930023413579,137.09849403587236
2014-08-19,137.2802548496516,137.06970426125105,137.12816733288852,137.09635388440634
2014-08-20,137.6602391495145,137.7159892269607,137.50712730577274,137.51259410147017
2014-08-21,137.78327920932625,137.65000646432497,137.90103985977427,137.90451495371687
2014-08-24,137.46120645072656,137.20879101670135,137.51006444419255,137.53183390660467
2014-08-25,137.3285843480754,137.1330470696469,137.24300819171836,137.25748701737245
2014-08-26,137.02144528205832,137.08333701426557,137.07298535253548,137.08859472482905
2014-08-27,136.7149557504142,136.89593598863388,137.0349277263427,137.0241419655161
2014-08-28,136.72701267507327,136.82582875629095,136.73856569116364,136.72274237314562
2014-08-31,136.837757711622,136.8470803888082,136.74959115946706,136.75006606088618
2014-09-01,137.92954076948692,137.05626441095555,137.01772390878102,137.01903638505462
2014-09-02,138.19097266115375,137.98907958239622,138.1480080742862,138.1969788311541
2014-09-03,136.0143240586394,137.82892740071225,137.90137888544098,137.91557414346738
2014-09-04,136.47538429734843,135.97989298367875,136.50645348946543,136.54669182010426
2014-09-07,136.649194217233,136.06287838962413,136.18925694374266,136.24352110263033
2014-09-08,136.81610387830332,136.94972255374432,136.79840203757118,136.85174192963436
2014-09-09,137.78603772331562,137.45498881135154,137.3278920958521,137.34405344762828
2014-09-10,138.27465231431646,138.14702462371324,137.9995882325676,137.98777911118808
2014-09-11,138.67879365097446,138.7454316208146,138.42136957174884,138.41790299305015
2014-09-14,138.62741305683818,138.79413821827512,139.1077816135171,139.1005711725491
2014-09-15,138.70901948712591,138.70578533020722,138.63254193658256,138.63433824890478
2014-09-16,139.30357754830828,139.0547370316947,138.84742226856062,138.85649852552535
2014-09-17,139.9897282703646,140.11718794785483,139.41146484892153,139.44308223903178
2014-09-18,140.44270779634593,140.42564847854865,140.5861204377215,140.57030000700018
2014-09-21,139.96231289496978,139.84745108507224,139.87697917729415,139.8944511030721
2014-09-22,139.92387691777608,139.66972503021998,139.7632493606729,139.75993756112268
2014-09-23,139.2287237331496,139.5656376494316,139.48467241881028,139.51951564226366
2014-09-24,138.92591394654957,138.7511675818157,139.7019894239137,139.68489988446788
2014-09-25,138.62404893726028,138.44475559068775,138.5671319480837,138.55437216815585
2014-09-28,138.9843354656969,138.76160809016557,138.68318362722235,138.65816936460138
2014-09-29,138.10798053734402,138.70831391061992,138.854768708242,138.8250802594232
2014-09-30,138.51613923939058,138.09186395941214,138.44308438345792,138.48233162273038
2014-10-01,137.59875424294262,137.1843082170254,137.58838103719216,137.62892144734855
2014-10-02,137.36750605176042,137.50427877638256,137.50427877638256,137.5049150817131
2014-10-05,137.38736133010016,137.30875114046344,137.38736133010016,137.40192316398895
2014-10-06,137.4374556874709,136.90872383175812,137.6904570767263,137.67514653738507
2014-10-07,137.01615112235547,136.85973566115914,136.8816397932703,136.90570545374288
2014-10-08,137.3069853157872,137.56321053769744,137.76687842133498,137.78704140864875
2014-10-09,136.3737169525483,136.8599100939307,136.8579414523966,136.8262168475247
2014-10-12,135.90118755915654,135.96866653601217,135.68791602245912,135.67338808286775
2014-10-13,135.6257008314553,135.84960584453663,136.21963591581445,136.22633382756123
2014-10-14,135.6990406859023,135.6476062014118,135.6210788268539,135.63448610918695
2014-10-15,135.15138635687464,135.5083117297925,135.92307760494467,135.88399467056078
2014-10-16,136.08802654143543,136.22700571813704,136.2466234924404,136.24548645428757
2014-10-19,136.71412343763186,136.5701141799218,136.5741055295051,136.60401600663636
2014-10-20,135.9584896009489,136.4430068732914,136.79403084106127,136.79403084106127
2014-10-21,135.82095796792316,136.06374371548134,136.05629991051575,136.07420383592017
2014-10-22,136.49977957908104,135.77046321180026,135.45523463412863,135.45035122698312
2014-10-23,136.8031295676464,136.83930010350727,136.77305565739292,136.8676141994302
2014-10-27,136.99969474635293,136.9599474899191,137.1013152781521,137.16422917409506
2014-10-28,137.22485889070066,137.4830149408149,136.99714238404806,136.97654258085666
2014-10-29,137.72730584498697,137.8473709191911,137.72371976424182,137.71702800886032
2014-10-30,137.2640312633173,137.467626614407,137.48515237350898,137.50300541930244
2014-10-31,140.4804109367108,137.697658596216,137.73044588560947,137.75430972295993
2014-11-03,142.07945936264332,140.86604022140978,141.06452331712407,141.08652965547276
2014-11-04,142.12649882819056,142.26715381266254,142.02530667571727,142.0138474698787
2014-11-05,143.053478925514,142.59611057087517,142.5027650656137,142.44650025749
2014-11-06,143.20210181744582,143.02222491828272,143.05679022776243,143.0898009171593
2014-11-07,142.75487351683145,142.47478914781817,142.6279023444439,142.5886776926099
2014-11-10,142.6387249675238,142.44399436493495,142.7191742151399,142.7238057605148
2014-11-11,143.88746163812547,142.62625716089286,142.64002006450448,142.6371315800821
2014-11-12,144.0308809837408,143.690002207607,144.37304335919666,144.37153620260062
2014-11-13,144.03267399798315,144.0843947232006,143.74549280536118,143.65265823039897
2014-11-14,144.838061063425,144.60652027073064,144.4985089915572,144.50182775972831
2014-11-17,145.42718331847774,145.22680939938934,146.2817538422132,146.33584659456187
2014-11-18,145.67697137687148,145.8992025586029,145.2125428765086,145.21213563870717
2014-11-19,147.358933547433,146.90087923900342,146.46855140158289,146.47625073798915
2014-11-20,148.79215474329035,148.1067899120108,148.18127330374108,148.1665449757186
2014-11-21,146.6992078231769,147.51545704311158,148.31539486862636,148.3271257405062
2014-11-24,146.60017117351808,146.29421568641263,145.68200609934732,145.70834661950104
2014-11-25,146.9171044681447,146.8691120038035,147.25164964963406,147.27589317110713
2014-11-26,146.69713059928858,147.09385359887293,147.02689219365473,147.02336196400438
2014-11-27,146.87909263207155,146.82093134629287,147.08434357111014,147.10737759009294
2014-11-28,147.5372720379859,147.20171422437286,146.84805820801714,146.85209878635868
2014-12-01,147.93718428724554,147.43197424342443,147.85507232194263,147.84631450868295
2014-12-02,147.86360641028682,147.51500275669895,147.57332819978615,147.5309247037216
2014-12-03,147.32102550699807,147.63728351848167,147.6159264308718,147.66352587902634
2014-12-04,147.81592517709834,148.79971012398647,147.59787780460874,147.6284365942916
2014-12-05,149.35187160235202,148.3332048328113,148.35764469156712,148.40707110784223
2014-12-08,149.0201561900685,148.48354721091326,149.52472257648387,149.44799780340682
2014-12-09,148.74849781155797,146.88762904328453,148.5814203620229,148.5819176853834
2014-12-10,148.24136700940056,147.14097352325402,147.9307236763755,147.9238525119312
2014-12-11,147.78631593434596,146.7897934885952,146.83630503580682,146.82973973350218
2014-12-12,147.62213342224487,147.34175831735325,147.45854828694812,147.50862271879873
2014-12-15,147.7771537770383,147.2427976473898,147.22284890832174,147.275475704647
2014-12-16,146.6807642292658,145.23439343646908,146.52514182275712,146.51145195678544
2014-12-17,145.57995702477191,145.76584799614463,145.84417329771316,145.90668762595223
2014-12-18,146.32704654326471,146.0722279114522,146.50709379821964,146.58209991125202
2014-12-19,146.4325988326839,146.2796740288935,146.1442961336908,146.1801334357561
2014-12-22,146.67334106942718,146.5225480126808,146.08190712707585,146.09685928047975
2014-12-23,146.94708404704485,147.05381822929164,146.86927009702205,146.8682773647269
2014-12-24,146.90188690852386,146.9911743956294,146.93470044183306,146.93922715120186
2014-12-25,146.85823245171403,147.07021342777,146.86925019147913,146.94243847619995
2014-12-26,146.59489714030917,146.87152563058686,147.0357746518853,146.9719192986593
2014-12-29,146.8614616354037,146.8598890141359,146.52922848645318,146.54935442628653
2014-12-30,146.303908826427,144.93536916269983,146.61303014037097,146.6097940368697
2014-12-31,145.09525849414064,145.1229776049713,145.30605934295198,145.28538594086294
2015-01-01,144.78790801786107,144.78790801786107,144.78790801786107,144.78790801786107
2015-01-02,145.01359221021212,144.87644279111382,144.931210684998,144.9157980372701
2015-01-05,143.39198241652832,143.00547806528922,143.92506461973724,143.87566129277576
2015-01-06,142.04526469850754,142.05994482755668,142.5624398938695,142.58169990267874
2015-01-07,141.22195144019406,141.22208271958596,140.92291450096823,140.92841171260153
2015-01-08,141.00272366991783,141.2170341516631,141.2575351534883,141.19046918270212
2015-01-09,141.0349028133021,140.61412069150802,141.25278761225564,141.30747704534934
2015-01-12,140.62028401579263,140.21901631298203,140.33235965050432,140.32596248786996
2015-01-13,139.71194391371003,139.62928009884627,139.9590676302636,140.0000031029394
2015-01-14,138.3190781207502,137.49910823169387,138.70667891709112,138.74231181382558
2015-01-15,136.71256378633723,137.09978058256533,138.3882106673224,138.35492495801185
2015-01-16,134.96921215228895,134.98273916567982,135.14281417069637,135.1448794457413
2015-01-19,135.94916822077204,136.09720861951058,135.90665787270066,135.97038767354442
2015-01-20,137.38887084493032,136.72140729449,136.54338387701628,136.5220007035978
2015-01-21,137.07851000980554,136.6950493201987,136.97592249035574,137.0033429752783
2015-01-22,135.0618730612368,136.54436994516175,136.8943191020354,136.89846690070604
2015-01-23,132.0268924417676,133.70109815729987,134.69415235653847,134.74373525963335
2015-01-26,131.99531742295704,132.45152696505073,130.77094239021133,130.56939915184535
2015-01-27,133.19765360346588,134.00223305464056,133.3333401288661,133.30783858723572
2015-01-28,133.70686426839882,133.81365993750663,133.92366019972914,133.87934550143183
2015-01-29,133.09040230147053,133.65133861475312,132.7405044551302,132.66096179186326
2015-01-30,133.48284119780817,133.41788358842223,134.06194493159157,134.04067693819488
2015-02-02,133.0973083439567,133.1028026131785,132.473794211937,132.52360765266357
2015-02-03,133.23433954347152,133.84599179543974,133.32501583418357,133.35034559134846
2015-02-04,134.5501669211512,134.66366631660756,134.81967395813595,134.79148112489972
2015-02-05,133.0217430178556,134.1198654435078,132.7667202086058,132.75532101427135
2015-02-06,134.85776668977604,134.47572711270328,134.80619127444965,134.8357868023255
2015-02-09,134.17036561221207,134.5546099885291,134.59719023255388,134.60733371202602
2015-02-10,134.84260968950937,134.38177030438482,134.34285644848356,134.2957520592583
2015-02-11,135.9170700198088,135.17440265333408,135.09615817458644,135.13654703357494
2015-02-12,136.09167660448074,135.51882345683742,135.91726863778337,135.9358409600608
2015-02-13,135.6552637338378,135.61158247661862,135.58198139994164,135.61107991538478
2015-02-16,135.35592855349944,135.3709744060208,135.1975096233764,135.17026017737817
2015-02-17,134.88600830262274,135.29836109222688,134.31028827117348,134.29898467411468
2015-02-18,135.48479362210003,135.74152251074875,135.92796240980294,135.95338053776396
2015-02-19,135.3148357605661,135.66196103444696,135.3550817050437,135.30592439691057
2015-02-20,134.34157491268203,134.58598170276454,135.26756696037188,135.25051755009036
2015-02-23,134.81363312583775,135.36850708814,135.4992108377112,135.5261575390966
2015-02-24,135.29979233920994,134.88656511875186,134.76294728479292,134.75259945365676
2015-02-25,134.96522595439203,135.08450398201674,134.7785132353293,134.811936338178
2015-02-26,133.74006707243458,135.03909844298835,135.02108563395743,135.02499913640997
2015-02-27,133.60865508123084,134.01785479233234,133.7754986363794,133.7662314173373
2015-03-02,134.11593421170568,134.51499345060978,133.8781060427091,133.74929670644923
2015-03-03,134.0928322205631,133.91317395127635,134.34146508496386,134.37671470882026
2015-03-04,132.54344522664013,133.6727047983204,133.76690692601272,133.7802465006733
2015-03-05,132.54109192667812,132.88468066673474,132.55847291968712,132.59785235425989
2015-03-06,131.6016800066185,132.29540580109614,132.48077612246954,132.43422325272311
2015-03-09,131.40674340616744,131.5811933909002,130.91765207223486,130.95336182159554
2015-03-10,130.60775918922303,131.0850034725667,131.57541640807975,131.52631474612318
2015-03-11,128.43721136242914,129.6739610315089,129.64787439822294,129.61598682572813
2015-03-12,127.7545588565202,128.9502862327874,128.11734805616817,128.0733821602927
2015-03-13,127.46624441150801,128.80048569027056,128.89522100061626,128.91632833211946
2015-03-16,127.29217386815762,128.5142936964404,127.20829604358622,127.18725617027242
2015-03-17,128.22604778309847,129.0073460482881,128.32569034496987,128.3206925308256
2015-03-18,128.44514589195984,128.5823736331375,128.51678850095666,128.5331204781056
2015-03-19,128.48926436462156,130.63901696343328,130.21352304196537,130.26929909410848
2015-03-20,129.14285663468235,130.05786133780373,128.8621817601656,128.84028340344864
2015-03-23,129.39450073659447,130.88552004525886,129.9263870679405,129.94857035329005
2015-03-24,130.69897541781916,131.5327956442795,131.09227649335114,131.0662624307091
2015-03-25,130.71493217377642,131.32750218458023,130.67623143411032,130.5965609745463
2015-03-26,130.41428926476752,130.69780287242492,131.05595791521338,130.99728654071276
2015-03-27,129.10385136863616,129.58750794884477,129.77086005290937,129.74699996074287
2015-03-29,129.87594977737868,129.66365981220807,129.75678231050676,129.80298533182017
2015-03-30,128.96553082846137,129.90208294715475,129.980293236476,129.9770372295015
2015-03-31,128.97720426149607,128.973973517744,128.8407240164315,128.88130543172502
2015-04-01,128.87957073888802,130.16131481314656,128.78127916576608,128.7805152109606
2015-04-02,130.1224540551183,130.85596059240163,130.12132307178922,130.1195766754889
2015-04-05,130.70417973889283,131.14232908501776,130.75678679311574,130.72124412645275
2015-04-06,130.53251200338804,130.86285766264612,130.65794516980196,130.6459151353861
2015-04-07,129.80415763078315,130.30969576234216,130.20275348314792,130.2037096093956
2015-04-08,128.46255505375188,129.32411709517166,129.50920115814037,129.52469399094232
2015-04-09,127.509139118249,128.27249147661786,128.5935293815073,128.61547802792182
2015-04-12,127.13562382670675,127.26152982935177,127.50196804215689,127.53999573258781
2015-04-13,126.45426823564627,127.48493784180181,126.96085877885331,126.93775237412464
2015-04-14,126.61183331761796,127.11226540457471,127.20013008111918,127.18745267728751
2015-04-15,126.9609987211979,127.84651891253523,127.20856578909267,127.20662799639652
2015-04-16,127.99992628794068,128.60089459785607,128.10183526537332,128.03871522712558
2015-04-19,127.89886524887928,128.25181219839146,128.46224208048525,128.4449469721318
2015-04-20,127.75148541988392,128.34791285957743,128.14733319521102,128.10467714359712
2015-04-21,128.45481486484425,128.89798390816392,128.47355909087824,128.5063698763582
2015-04-22,128.1388297990079,129.38677543579504,128.66151695484953,128.65615754401222
2015-04-23,129.04269816431741,129.56844092472167,129.32741053678734,129.31627353648273
2015-04-26,129.27097806982655,129.52294367263337,129.23014842733792,129.2614517943197
2015-04-27,129.45415088542217,130.527330632438,129.58004324168306,129.58478679453265
2015-04-28,130.82021819782054,132.73728051730924,130.38182928181112,130.33839498255273
2015-04-29,132.73753424585206,133.29187524763228,132.2205306319114,132.22709201880448
2015-04-30,134.53283880986868,134.90290086488218,134.01072169711807,133.961355811294
2015-05-03,133.78949364527082,134.6750213963405,134.43899949205516,134.38331736728802
2015-05-04,133.377017788551,134.22400566606308,133.91945431105881,133.9011976883554
2015-05-05,134.1802607957258,135.51759008022472,134.13488302296943,134.1484412046626
2015-05-06,134.61455919643834,135.615324947656,135.37742874447162,135.41373939374725
2015-05-07,134.46729404376217,135.04579815308756,134.62126727831222,134.6361051049646
2015-05-10,133.7010060106318,134.11305410592735,134.16974622877666,134.0825917976139
2015-05-11,133.93244713911773,135.10358230165116,133.88394015672012,133.87903202021687
2015-05-12,134.4122055747458,135.47815597249382,134.48701841087131,134.47231037676636
2015-05-13,135.34242053029382,136.05528038369678,135.26400654317897,135.2523238687231
2015-05-14,135.80686989789479,136.46159100607264,135.9417951867528,135.93709008254075
2015-05-17,135.9328648242192,136.613130145994,136.58762203989872,136.57380851597236
2015-05-18,134.24265519595457,135.74429634102248,135.8177512853237,135.80093071033565
2015-05-19,134.31154717749718,134.5472848349045,134.4992896236148,134.48663933267355
2015-05-20,134.41050971171452,135.11147314807607,134.5672511647607,134.55441597021277
2015-05-21,133.79885304854201,135.2418700680863,134.4940600657154,134.49674377990698
2015-05-24,133.46084356692853,133.70547490057524,133.62059644743883,133.6429691784614
2015-05-25,134.1032219021204,133.45913494628442,133.45913494628442,133.40939702383525
2015-05-26,134.02500257048914,134.2116682073055,133.90601936969293,133.91770084708338
2015-05-27,135.25674992739437,135.23797594229032,134.81691740436835,134.87677542004016
2015-05-28,135.69796008077935,136.01203056279243,135.66262640301932,135.71100023805798
2015-05-31,135.74544292192988,136.0289977636486,136.1603977570902,136.08998552109682
2015-06-01,136.50251806525844,138.2108513558421,136.38587548585187,136.37029179452693
2015-06-02,138.21462400445978,139.6759007755425,138.30545765236246,138.30029506578603
2015-06-03,140.02781459924338,140.83773384096008,140.01148432558722,139.93943056485477
2015-06-04,139.05595694695205,140.27945681725993,139.48159802329553,139.40351797214734
2015-06-07,139.2684041655773,140.50129531465268,139.4864810264131,139.55056122343922
2015-06-08,139.89801567897217,140.49881359545395,140.57109234251425,140.51892895471897
2015-06-09,140.40214208415023,139.45458213857873,140.46958159151566,140.49128377254857
2015-06-10,138.81942084158794,139.09662099327713,139.0592130088283,138.9855448516842
2015-06-11,138.08021001554297,139.10179560909984,138.98659210545455,138.9128048177902
2015-06-14,138.3795829906284,138.8146845345481,138.36756493203868,138.3307004888441
2015-06-15,138.72230255865466,139.7091523269552,139.19887851100503,139.18083660519432
2015-06-16,139.57139529616248,139.2757613135711,138.78064855674728,138.77035305460072
2015-06-17,140.13287402073803,140.02077398785664,140.40979161878604,140.45320783541092
2015-06-18,139.17561902258535,139.58115010247136,139.9224391212775,139.86240907403007
2015-06-21,139.58632742962018,139.85239753522097,139.5182357296283,139.60399813718533
2015-06-22,138.29354888392027,139.976171667332,140.0283702831192,140.02360672203332
2015-06-23,138.81763911094242,139.03874770757815,138.45243023723475,138.37869767163104
2015-06-24,138.28623624697994,138.43580485369688,138.8113742675253,138.79972719335805
2015-06-25,138.0634388771681,138.26175175192714,138.48075635760623,138.4665320350416
2015-06-28,135.2872072588704,136.99801643555338,134.50412384935376,134.56692629057048
2015-06-29,136.4914455702992,137.1178115785111,137.6331910927964,137.67212810111818
2015-06-30,136.28946967116215,136.66901180679784,136.30117937648842,136.27668736030006
2015-07-01,136.48624874340734,136.74454975923172,136.10657260863866,136.06673468579777
2015-07-02,136.50564799683238,136.3322415637068,136.41745400337788,136.4350924884377
2015-07-05,135.15386443302526,135.52255250962875,134.6083634641859,134.58713281540096
2015-07-06,134.13368094179108,134.89765532841517,135.5061126140207,135.47278740985723
2015-07-07,134.4813179118514,133.65235396381567,134.90921905558397,134.8607767221442
2015-07-08,133.99441010585582,134.03914161274724,133.86591156232404,133.80643502640987
2015-07-09,135.70820447396943,136.3588415459091,134.6339802861743,134.63729737760264
2015-07-12,135.95610151491869,137.08990343375999,136.3307590556045,136.3263098843283
2015-07-13,135.68249994557337,136.15484207556733,135.75556228509356,135.80911996676375
2015-07-14,135.56604155220046,136.08457386157252,135.77365891352414,135.75069336338225
2015-07-15,134.8433653835947,135.49530161814081,135.52402142029837,135.55779976940363
2015-07-16,134.7127438901939,135.1945827460159,135.16400339014768,135.14876303861774
2015-07-19,134.6127995696453,134.89976964774127,134.47584846753605,134.44884360833578
2015-07-20,134.58897525664617,135.41747035167418,134.66276462214034,134.67764208448204
2015-07-21,135.06217030537522,135.5562959028161,135.49706345283906,135.50236017641953
2015-07-22,135.6513971462409,136.31409190050613,135.56317629267525,135.56973725851068
2015-07-23,135.60429075222604,135.91079660569045,136.1210947920518,136.12746800065787
2015-07-26,135.82920538694552,136.8989348194187,135.81493857628857,135.7973638263281
2015-07-27,136.45372258822,136.6255130265809,136.71905191573046,136.67365499214281
2015-07-28,136.46482063539364,136.7223202226551,136.73302308745872,136.74902854792475
2015-07-29,135.9155296566077,136.23095514045005,136.15583967671736,136.13647061750427
2015-07-30,135.86054571525196,137.22771158394877,135.75765999545692,135.72428844647658
2015-08-02,135.9988477543212,136.24843982566708,136.0616871384508,136.05949454325847
2015-08-03,135.6869517230521,136.14582191959937,135.76694623326793,135.79442202810694
2015-08-04,135.62773886339772,135.42471702905877,135.32184692193303,135.32166336395127
2015-08-05,135.9045603668776,136.21343192706308,136.06515909661223,135.99442302707013
2015-08-06,135.77235765622086,136.1478075821458,136.25789194540445,136.29747925551118
2015-08-09,136.34505974754083,136.7079856197371,136.27546282778505,136.29535942028096
2015-08-10,137.0757348330211,138.1081083402709,137.30126092381323,137.28585808553444
2015-08-11,138.2128770419492,138.80478477167122,138.1351582364492,138.10275800565356
2015-08-12,138.09813847607413,138.85625478640185,138.66620635019953,138.6805477629465
2015-08-13,138.22862246087288,138.80971541267508,138.79974730514022,138.8010880751461
2015-08-16,137.80111207761016,138.21823898265802,137.9969096925941,137.94135990521653
2015-08-17,137.22259645364556,137.85088455137878,137.8372924507124,137.8524238137293
2015-08-18,137.164315301456,137.4695750662566,137.21733288439503,137.1915542936154
2015-08-19,137.8818552510613,138.56357502948245,137.80134714926314,137.7490488299646
2015-08-20,138.70112766866376,138.72577303575497,138.71910232456779,138.68662204176988
2015-08-23,138.65549520162529,136.38071204225741,138.52018609014232,138.4939173386263
2015-08-24,137.15812602083747,137.5732603829893,137.63580194369212,137.70400863722958
2015-08-25,136.13400749121465,137.15626106438725,137.1071311931659,136.92491031901253
2015-08-26,135.52138580780348,136.1232830764507,136.05860716930613,136.14642480269222
2015-08-27,135.47921063922433,136.45972292902752,136.0448895459496,136.10370329846558
2015-08-30,135.79676643322625,136.1615023595217,135.98753803645485,136.01385851065928
2015-08-31,135.9537063719844,135.46071377405482,135.9613387134245,135.9328659529811
2015-09-01,135.14059286697577,135.27790764228808,135.24202577021458,135.1993856104325
2015-09-02,133.8293411845721,134.67260552361975,135.27914729111234,135.24305589631928
2015-09-03,133.25729979826028,132.57303718627568,133.6337322494148,133.57365119293507
2015-09-06,133.0009423987054,132.8195772910418,132.95802532987946,132.8917120498161
2015-09-07,134.05639459717372,133.491006376927,133.26377493609132,133.30096180981357
2015-09-08,134.91884936026537,134.6073907378577,134.5833989357182,134.58817738932774
2015-09-09,135.54588455177438,135.33742048987924,134.89583233580987,134.96033172233618
2015-09-10,136.13549828488323,136.5510347555556,136.13900477933336,136.18955416948174
2015-09-13,136.3441422820051,136.32987818513178,137.02468982790504,137.03149251449562
2015-09-14,135.82700300541669,135.28851312141578,136.09319871308983,136.09841977869124
2015-09-15,135.3448524738892,135.8625359563707,135.72620243875906,135.75075333021638
2015-09-16,136.55603980263388,136.48827855398943,136.13386208730364,136.09499105741875
2015-09-17,136.4758617511901,136.43937269903773,136.95549901152953,136.86382154704603
2015-09-20,134.9248800080367,135.64835101310533,135.51665513951224,135.50554326963493
2015-09-21,134.1550849428291,134.18364619177754,134.84298394087162,134.8485848749832
2015-09-22,133.8746042962481,133.8832363787181,133.56504915898395,133.53795867114292
2015-09-23,134.42916570267482,134.67327802620687,134.50286379850468,134.5030500975547
2015-09-24,134.787166635851,134.46393125905456,134.4693402562408,134.41544957915806
2015-09-27,134.333755893963,134.55954404073145,134.79760577350982,134.83286849828502
2015-09-28,134.49431049048627,134.52889531036033,134.57014632160488,134.59270564553515
2015-09-29,134.2697857408362,134.6498619434938,134.88864160481566,134.91366980708898
2015-09-30,133.9715955905776,133.9594496969859,133.91239948836676,133.90720856025771
2015-10-01,134.2665930534409,134.31262824562947,134.13899520739315,134.1086652910722
2015-10-04,134.76094527051072,135.30692486687477,134.65746541907254,134.71837439273472
2015-10-05,134.74076346861625,135.506613575989,134.8793984724332,134.85849481652306
2015-10-06,134.962833279949,135.1324193806468,135.5232891700738,135.4862664913996
2015-10-07,134.98707449455134,135.35219473144156,134.82552581406088,134.78441366190296
2015-10-08,135.6143815857921,136.36233567919493,135.34676994685395,135.36310017883142
2015-10-11,136.54040922194807,136.6905605382019,136.60951104649052,136.64313406677502
2015-10-12,136.1980690257063,136.40429122640813,136.2793071960791,136.27857256953186
2015-10-13,136.3276134119611,136.33521843896057,136.3276134119611,136.301017326775
2015-10-14,135.42212195732955,135.72466507653166,136.34589871478556,136.3636344235794
2015-10-15,135.65208683608566,135.56879920548246,135.36044827267537,135.33792245846647
2015-10-18,135.20435973693884,135.56987767595507,135.4568949033114,135.50328651685012
2015-10-19,135.8484154246782,136.00801261390617,135.39537549656467,135.3850124798426
2015-10-20,136.14893436569025,136.30275821242427,136.03946811694095,135.99772774845087
2015-10-21,134.19066193685498,135.79293824704564,136.00630613868515,135.99709366406185
2015-10-22,133.50547453351547,133.9720823230612,133.99468143160027,133.9243140908758
