Date,High_jpy,Low_jpy,Open_jpy,Close_jpy
2013-12-19,92.05683210843932,92.13969069694592,92.17475974430782,92.20756929395763
2013-12-20,92.67671262788602,92.89158714323841,92.42644599636266,92.42769145717683
2013-12-23,92.85815966812815,92.94670816338581,92.82527041233054,92.81762765859685
2013-12-24,93.01024913202889,93.03761307069729,93.0370656221825,93.03090297047031
2013-12-25,93.15263943452965,93.16881171977417,93.07444876347236,93.10837307419591
2013-12-26,93.06640837987123,93.23846759967333,93.17196850587843,93.20849134977891
2013-12-27,93.23211220196353,93.43750096458409,93.23113602856701,93.20091812230069
2013-12-30,93.14510233236615,93.56526127491607,93.2335710411993,93.2613121888939
2013-12-31,93.69251610016046,93.88431510748318,93.64334502727854,93.59914627813077
2014-01-01,93.87536641152741,93.94859572642552,93.87536641152741,93.87536641152741
2014-01-02,93.25137323706053,93.62929043930606,93.65673450305789,93.65462613324875
2014-01-03,93.19054267347059,93.71634457614897,93.36777388565804,93.36747495336154
2014-01-06,93.7667622755744,93.56809954126054,94.04698368102355,94.05774308398527
2014-01-07,93.1601444299086,93.45471084103168,93.4633649261284,93.44511755027484
2014-01-08,93.59661509316955,93.68274983635534,93.37448029926767,93.37613528670451
2014-01-09,93.15449148186372,93.37731138680924,93.19761666195969,93.21124187722418
2014-01-10,93.2688203360212,93.47192193121629,93.2645204045797,93.27341989362064
2014-01-13,93.49362451001349,93.59771116435535,93.66290579909383,93.68994390448387
2014-01-14,93.07913824492174,93.28323031689442,93.30377095506907,93.31764301770166
2014-01-15,92.97475641475931,93.38148707232622,93.34916152324213,93.35872134661304
2014-01-16,92.09796509151762,92.75917546836733,93.15283537725738,93.12583337155165
2014-01-17,91.61009750635877,91.98446196126014,92.01464243785465,91.98711892035793
2014-01-20,91.31382646043123,91.60874456576823,91.46705071922516,91.4609054320084
2014-01-21,91.92644973101011,92.07228785440033,91.790968392586,91.76351303624632
2014-01-22,91.87818901619121,92.42644820848604,91.7438356154321,91.77791674098002
2014-01-23,91.86064904598094,91.56874421528552,92.56147513327485,92.54820838113233
2014-01-24,89.71415873865524,89.5129863432353,90.52645415543466,90.55628829787723
2014-01-27,89.31696283447042,89.37308479432822,88.7591305765718,88.73141787225151
2014-01-28,90.15455944298492,90.44812807973983,89.64809609692635,89.64460517596486
2014-01-29,90.23834196891191,90.03705818164184,90.67369741467138,90.72062859197999
2014-01-30,89.55302175359293,89.84247147102253,89.43316506179393,89.50131448317767
2014-01-31,89.50078468912221,90.00000105169202,90.36593265430461,90.38438554313889
2014-02-03,89.49742294949282,89.4092644718755,89.5332376165198,89.48511814977155
2014-02-04,88.69705839027378,89.8493289017846,88.50130978989858,88.50367574154532
2014-02-05,90.23074404352896,90.12335449199603,90.60689650336768,90.6480726519977
2014-02-06,91.02107080674602,90.94404401652976,90.59106924452497,90.59464552319626
2014-02-07,91.5020104931839,91.3749652981144,91.29384578822986,91.3264104529462
2014-02-10,91.32472718328772,91.37610286217645,91.6645796155959,91.72765844346176
2014-02-11,91.80337921382014,92.26430347153013,91.36327119073326,91.36475670100388
2014-02-12,92.46486510287708,92.71152822050486,92.48443557923562,92.48533720366517
2014-02-13,91.55845482098697,91.87065140753317,92.45060015527433,92.4726978897235
2014-02-14,91.96623077946902,91.8342070534571,91.77955746922478,91.78838289215473
2014-02-17,92.02616665328969,91.96354440167714,92.01213822228914,92.01304368580675
2014-02-18,92.49842254567803,92.39059474004983,92.2490753446614,92.25860268463911
2014-02-19,92.01169280194577,92.1201154354789,92.23875521896686,92.30741371870286
2014-02-20,91.52126667856487,91.66035733558327,92.00107941285859,92.07253357615754
2014-02-21,92.03133848981999,92.25948824163876,92.20711025460061,92.18127459315896
2014-02-24,91.77990337717378,92.1565799504325,92.06249062740135,92.03070781789948
2014-02-25,92.43198687259027,92.26080680473943,92.62870248579354,92.61816495268528
2014-02-26,91.74357216669648,92.1709709563215,92.04289686854578,92.03532006174524
2014-02-27,91.19355609377472,91.2403594967251,91.69325940704599,91.69864156333004
2014-02-28,91.29184425845672,91.28887617437385,91.4935951572893,91.50789700392457
2014-03-03,90.29256852811251,90.49450100096152,90.23063228584498,90.18517247779697
2014-03-04,91.03227641084169,90.94511583995512,90.51494861127291,90.5141082774491
2014-03-05,91.72018544140974,91.90819618094619,91.55348868205914,91.4917674816727
2014-03-06,92.5702232892777,92.97110404091978,91.91074535186006,91.90705953936049
2014-03-07,94.10323764110748,93.94354464860048,93.81554750046315,93.81897750730566
2014-03-10,93.18611507848634,93.30674479096879,93.45439696683022,93.4692074514878
2014-03-11,93.1810427896586,93.37315506928628,93.15409607705283,93.16487210848099
2014-03-12,92.04196209549069,92.08565087541442,92.21176333032763,92.20010788045683
2014-03-13,92.54273584352156,92.99617942040018,92.52227163799336,92.4806517661134
2014-03-14,91.64957317130082,91.59275777147461,91.89092252536831,91.9089798164474
2014-03-17,91.80065275039243,92.20726212453711,91.53616703984387,91.49436185784806
2014-03-18,92.41160123575608,92.57354721160684,92.56836328258645,92.53179296916456
2014-03-19,92.50545692664312,92.53220071982942,92.65431317888589,92.64773159934573
2014-03-20,92.25391170897144,92.44957441582055,92.49774671393989,92.53025810524177
2014-03-21,92.54586325461283,92.78374451830761,92.55422923609947,92.55874591484078
2014-03-24,92.91986610568688,93.27977448631536,92.98990997459933,92.9801757632414
2014-03-25,93.45038081952579,93.5067307558987,93.33516586014736,93.31416465009629
2014-03-26,93.8069927236713,94.53536090155947,93.74141120726796,93.71907742891106
2014-03-27,94.4045014693468,94.3347193370173,93.99151253637956,93.93713072647995
2014-03-28,95.08914542410317,94.86053832369089,94.70195963195525,94.65944024108313
2014-03-30,95.36653510958297,95.37390548776374,95.1392143103195,95.27641210404225
2014-03-31,95.63515969775074,95.81559754835932,95.70699871804423,95.6659549908408
2014-04-01,95.89315820265647,95.9690590362115,95.73817656698161,95.74372380801445
2014-04-02,95.84714514598637,96.03145272678852,96.02053226456194,96.04863439005997
2014-04-03,96.11613837610355,96.131586823657,95.93960033571025,95.92466756280005
2014-04-06,95.6335030948629,95.76050326800356,95.96359261622048,95.98661808220125
2014-04-07,95.50365808244166,95.51188227397229,95.5125106780147,95.51385323282973
2014-04-08,95.37772236668685,95.52051478539866,95.32995857767983,95.33851348662441
2014-04-09,95.76183983591257,95.89270194181766,95.75861953324154,95.75822840892664
2014-04-10,95.39758368124573,95.53596064284227,95.24525131573243,95.27299565173456
2014-04-13,95.7193771983233,95.57534665175923,95.24917593992971,95.20600595520595
2014-04-14,95.2334730973632,95.6479542437519,95.92582473013229,95.90964642693015
2014-04-15,95.54040982224865,95.58975093235374,95.17892587338376,95.18546250320355
2014-04-16,95.49911302675169,95.68610706263811,95.80818145026946,95.80145909578167
2014-04-17,95.635956786298,95.64567727631605,95.58645576881429,95.58925352202446
2014-04-20,95.69472112012966,95.80762843608402,95.70269139788583,95.72521291942024
2014-04-21,95.86841340826997,96.04895104660565,95.88850496918748,95.87263206639832
2014-04-22,95.19143761857246,95.83606783537157,96.17525798420114,96.1591149201291
2014-04-23,94.9912076391916,94.99441486518081,95.23977619674054,95.18856361436912
2014-04-24,94.84590668621236,94.81171560731673,94.80170012413583,94.83823772700684
2014-04-27,94.95603687202329,95.0656710461134,94.70872491504126,94.69072004931547
2014-04-28,94.85877385423633,95.10488802359313,94.86997052369672,94.86600791058862
2014-04-29,94.95187964782183,94.87820736541825,95.11871717446338,95.12521298627236
2014-04-30,94.78744421552845,95.11082167930569,94.92692910729501,94.89416634785671
2014-05-01,94.79429239332853,94.81206962265142,94.87153459878073,94.86642266728255
2014-05-04,94.58406504875755,94.6302458896386,94.78668071114721,94.7964012305504
2014-05-05,94.73245070773814,95.0730600184598,94.82175368011076,94.81110544185506
2014-05-06,95.03867785138405,94.89007618621274,95.11173728345038,95.0935153108811
2014-05-07,95.04054693803162,95.45147281108468,94.97109513725906,94.98555016671517
2014-05-08,95.20425921629226,95.26266839151104,95.19254439856493,95.18692582429826
2014-05-11,95.52127777203125,95.60593277997006,95.33925947214553,95.38519207056815
2014-05-12,95.53293993750246,95.75677144972896,95.6454184822938,95.65196734939826
2014-05-13,95.72579051228956,95.72746059872769,95.72484737683754,95.74077350503876
2014-05-14,95.28039722934335,95.20477571722651,95.35701329777906,95.41279903980167
2014-05-15,94.88096277389144,95.00421707464945,94.96304266470197,94.98315083990336
2014-05-18,94.93505382687906,94.70725894681077,95.09974647510857,95.12131172877592
2014-05-19,93.9777975173369,94.49215830575024,94.70785591854515,94.74470006618658
2014-05-20,93.52307150405072,93.21438926809991,93.49954506738793,93.51001626591916
2014-05-21,93.84161704375246,93.99925812062163,93.6905311371366,93.67322143419773
2014-05-22,93.96184226297034,93.97891256915975,93.92764361660464,93.90514429307909
2014-05-25,94.19775271995721,94.20721574621324,94.22341471903813,94.21732881317695
2014-05-26,94.33124083921314,94.36867641420156,94.32459183430208,94.32009598538458
2014-05-27,94.01713445315282,94.25087331908112,94.48572923894945,94.48438157353384
2014-05-28,93.8231748268487,94.46731796964082,93.84132825542812,93.89017144462841
2014-05-29,94.60516188164614,94.69166810594913,94.7020474805938,94.71136045659156
2014-06-01,94.50775515416674,94.81615493855779,94.7451696232279,94.7419338888969
2014-06-02,94.63527525239239,95.00231408861042,94.61431868228196,94.60557768661083
2014-06-03,95.11427512161674,95.17186625435878,94.97175206852785,94.97082668115242
2014-06-04,95.11853927442634,95.46354082295774,95.2388509290054,95.2248908731431
2014-06-05,95.6413053950091,95.57363995606012,95.52653421215294,95.52602330485037
2014-06-08,95.8068747070004,95.87860572923681,95.76085893047944,95.66841121907188
2014-06-09,95.76660952536035,95.89940110115059,95.7469853793474,95.757808420351
2014-06-10,95.8949127210946,95.83066762811634,95.86730244951563,95.88940953417324
2014-06-11,95.69474915060725,96.09155273618798,95.6767651467417,95.69378276396236
2014-06-12,95.77737822744827,95.88085947551507,95.85374957130377,95.86200352964681
2014-06-15,95.59014265330134,95.78154213711493,95.77118266007592,95.76164591214473
2014-06-16,95.39940942674524,95.70610377805991,95.68516834687159,95.70650770302147
2014-06-17,95.4487801568473,95.41842539850123,95.3930926952976,95.40056537037971
2014-06-18,95.83724269663904,95.95359900296864,95.78195635214648,95.77928328971029
2014-06-19,95.84384190840409,95.85687342555627,95.77389288618218,95.81688520396186
2014-06-22,95.83989799193435,96.18327123789128,95.81455975404583,95.8096339638046
2014-06-23,95.76865441564372,96.02905099643542,95.9598766853079,95.95893522834486
2014-06-24,95.38641478052463,95.5075204367183,95.43310001993706,95.45710241033677
2014-06-25,95.67750001484235,95.624118438,95.75996684743902,95.7486863656505
2014-06-26,95.62518058318457,95.64765193049936,95.62518058318457,95.63134764480344
2014-06-29,95.25491090585409,95.55450671881347,95.49614174660809,95.5297098754213
2014-06-30,95.65536258817502,96.15493834628775,95.51112590047755,95.5115496993689
2014-07-01,95.99169998429356,96.28680148222547,96.40212571407878,96.38347934726043
2014-07-02,95.44334404629512,96.09101461836089,96.07415607047328,96.07509903739543
2014-07-03,95.52616114577279,95.52224981375991,95.54693336439135,95.53997496103266
2014-07-06,95.47085330642066,95.44338245967384,95.55212115215114,95.58176520802763
2014-07-07,95.45454120904137,95.5465571122014,95.41705206719739,95.41662914257583
2014-07-08,95.53197330938923,95.52730083462215,95.49176384420956,95.48277573878963
2014-07-09,95.07864096944985,95.35000434101777,95.66892210391019,95.64337466506073
2014-07-10,95.06750974667804,95.23759901482673,95.09058876610494,95.07462526229848
2014-07-13,95.35610118415077,95.30329845249908,95.10180475047373,95.1205757661856
2014-07-14,95.14706686055294,95.39011100763004,95.38469236219512,95.36871686118853
2014-07-15,94.97433868987241,95.2305120392229,95.19708138687696,95.18727300145005
2014-07-16,95.08464751416133,95.12632433771778,95.20468117852259,95.19482589704543
2014-07-17,94.73291696173045,95.17023875943404,94.6250933551631,94.66056463113507
2014-07-20,95.00843257664671,95.11232542713208,95.2203400651546,95.217515690813
2014-07-21,95.11797980875838,95.47861134550263,95.00608821666141,94.9882922518205
2014-07-22,95.27445943618046,95.80086818987641,95.28593985310022,95.26805515480868
2014-07-23,95.86425178996315,96.0375039048692,95.84591389695285,95.84591389695285
2014-07-24,95.82777378184508,95.86200352964681,95.83725922373175,95.82823265243303
2014-07-27,95.6410768758931,95.77897521977354,95.66472912332637,95.66472912332637
2014-07-28,95.74723785048187,95.87531375370277,95.81215506182313,95.82117417279412
2014-07-29,95.82735643988816,95.79382511299197,95.79446103640812,95.81002062945056
2014-07-30,95.59123892467774,95.85480227899336,95.91494313320766,95.9059968622931
2014-07-31,95.55246054531031,95.56384891535907,95.57849935322972,95.60278889843302
2014-08-03,95.64152856499875,95.56720652155654,95.51168748361275,95.51406837293526
2014-08-04,95.69130569140944,95.73911633187369,95.69762603838083,95.69949155538704
2014-08-05,95.36524286899098,95.41476057308113,95.44143024526682,95.45826471339578
2014-08-06,94.87312402413816,95.48099629331195,95.48004289171847,95.44162589030918
2014-08-07,94.39925856670773,94.26130711562891,94.61131665345862,94.63398352764492
2014-08-10,94.63925151095594,94.74089836289819,94.77732196527866,94.78982740039355
2014-08-11,94.66888870194293,94.69300799140083,94.67673180592472,94.68686973772519
2014-08-12,95.02224253113472,95.28523143858204,94.78220297000168,94.8196929291438
2014-08-13,95.34602307754406,95.4202023322144,95.31174283629367,95.31645762877355
2014-08-14,95.50451150575316,95.36874096985748,95.48113367308628,95.48723703213075
2014-08-17,95.50362416426157,95.41764184098314,95.39780096957776,95.4160097642104
2014-08-18,95.73569064117737,95.82616033247581,95.66473982400458,95.66473982400458
2014-08-19,95.9727157434825,95.87215858790086,95.72066582944514,95.68572995543757
2014-08-20,96.07208437990347,96.47671994641132,96.3226831503099,96.3137355632974
2014-08-21,96.84328288084478,96.57025417894296,96.59102086001894,96.61270445601406
2014-08-24,96.87482802943752,96.84382171314144,96.87587292677811,96.91313254683139
2014-08-25,96.58722210847547,96.84057566268022,96.54884002919239,96.55779947047098
2014-08-26,96.98296214053221,97.08485651669092,96.98565067590069,96.98126893640057
2014-08-27,96.94511132337993,97.09356923644692,96.97226878728839,96.98254008497237
2014-08-28,97.0879150113685,97.08868372352731,96.96867988999975,97.01188156067924
2014-08-31,97.28103158006397,97.35315427411892,97.19070661367982,97.1897741163019
2014-09-01,97.52016772185367,97.40989575141869,97.36748856854513,97.40477507092518
2014-09-02,97.56856444934301,98.03366350053324,97.62271350071451,97.65868530827372
2014-09-03,98.19912301026321,98.4061255682371,97.94900131745909,97.94620095142525
2014-09-04,98.54941983256175,98.4068054285663,98.54382223717764,98.57343018471374
2014-09-07,98.21544960872782,98.44084481902843,98.47255819686077,98.48315013461833
2014-09-08,97.7757274560235,98.44652766263518,98.44483614281354,98.49693836311427
2014-09-09,97.36578051278575,97.77593950829052,97.72283817349408,97.71015820997057
2014-09-10,97.51910461157316,98.32227431279384,97.82162705995144,97.81704425370522
2014-09-11,97.00388111245061,97.4024209974079,97.43267700985103,97.45678397410587
2014-09-14,96.4686843446467,96.85944103801093,96.72855701853857,96.75471031433833
2014-09-15,96.50660592684874,97.23955969678259,96.79104051005078,96.81727455214647
2014-09-16,97.0920899526367,97.3289681384019,97.30542263164232,97.35598865832903
2014-09-17,97.2765457556532,97.47481961018562,97.23939879284167,97.21913790812789
2014-09-18,97.74672054666995,97.6866397453952,97.74593246913474,97.73626303490245
2014-09-21,96.69560201009821,97.27866630725669,97.39985817249298,97.40701414086116
2014-09-22,96.25751228674194,96.68452680649604,96.53764067204237,96.546520409511
2014-09-23,96.34105998265606,96.54208889715818,96.12115008462466,96.12292027714999
2014-09-24,96.08435911284825,96.26308011035265,96.84709054044535,96.85124493278674
2014-09-25,95.6527817605193,95.64086898779398,95.64145808802027,95.6326510647383
2014-09-28,95.33315541520943,95.48206557261811,95.59856678017105,95.58049995626112
2014-09-29,95.52705116865648,95.74924008647456,95.29831965885855,95.35390559542765
2014-09-30,95.36262391424616,95.58180171646775,95.81505669344403,95.81476803612047
2014-10-01,95.36242156728164,95.32628204393693,95.29643585485236,95.35137635196742
2014-10-02,94.98616376726076,95.57728247742004,95.45119018998732,95.44679506811129
2014-10-05,95.10352794648749,95.40117029332433,95.10352794648749,95.12432156662676
2014-10-06,95.33828403136594,95.500005054811,95.507806368235,95.47311481956567
2014-10-07,94.92870840656403,95.10538136510453,95.20088309402199,95.21762070859683
2014-10-08,95.01272325728438,95.70131558844999,95.57843802644624,95.57765537566154
2014-10-09,93.98018620767031,94.55982615679194,94.5184459939945,94.48826401620629
2014-10-12,93.11661261087956,94.07908205914876,93.14473687477191,93.15108688601603
2014-10-13,93.57404418915539,94.03278670613065,93.74015088293359,93.74223425205172
2014-10-14,93.28617442261717,93.28123085875211,93.41578022799477,93.46281110488175
2014-10-15,92.39572760863553,92.99250552387149,93.22078193242942,93.18561681713612
2014-10-16,93.29342829103942,93.47248328235312,93.34853778241857,93.33771939868743
2014-10-19,93.95782507089918,93.94826881206326,93.80560701226227,93.83779372826359
2014-10-20,93.77247912242892,93.83663728135886,93.83008878445027,93.84656449743845
2014-10-21,94.08377578458378,94.15373563595854,93.8116973921204,93.86983905648059
2014-10-22,94.68990017027812,94.32018612437845,93.92196489529285,93.94003665952275
2014-10-23,94.45646863834529,95.11074430968372,94.6633395364751,94.71191497934714
2014-10-27,95.07208557584293,94.99338505696285,95.23688249014313,95.2650141727649
2014-10-28,95.21302730826588,95.64908984095901,94.97270226870316,94.94893637878536
2014-10-29,95.8323005872646,96.20176318412146,95.8255848524427,95.80150728713667
2014-10-30,95.72428807219126,96.03441981428813,95.44505406391491,95.43709381431802
2014-10-31,98.58257145138145,96.5832309872461,96.42712351880323,96.37574362471756
2014-11-03,99.23090312615932,98.6506615160063,98.75010447115683,98.77538587015162
2014-11-04,98.44929256876121,99.06099839531167,98.80671020061061,98.81575805644805
2014-11-05,98.35775287269576,99.35032365829008,99.28452325045023,99.29128037599584
2014-11-06,98.79866981729266,98.45642468621678,98.35292577669605,98.36565242288086
2014-11-07,98.62561123147671,98.89618495252941,98.62329027033769,98.6095926328658
2014-11-10,99.06673260244789,98.90220810521727,98.9929957203568,99.00846645620923
2014-11-11,99.73534841214415,99.25795109683595,99.01742829188672,99.02744025416227
2014-11-12,100.43953722197804,100.56163164987281,100.71553092182877,100.74961035914835
2014-11-13,100.51795699736573,101.06711387035723,100.71951154928256,100.68827569646767
2014-11-14,101.07207866059792,101.09170474076092,100.86207503272183,100.85069095963127
2014-11-17,101.6134576986418,101.565529411407,102.24487210198122,102.28016863905943
2014-11-18,101.62338684860451,101.81698772491615,101.5463673809329,101.58146692718371
2014-11-19,101.47879468768738,101.80068277150022,101.80068277150022,101.78453207084864
2014-11-20,101.93557243749555,101.68882609009802,101.64243387156145,101.62394505011794
2014-11-21,101.78186865408331,102.35524283850323,101.93982494866879,101.96274411638018
2014-11-24,102.06064967831566,102.34725425950128,102.18731596981328,102.22608054503007
2014-11-25,100.84646862134852,101.40789731278872,101.8914047544823,101.93099278538091
2014-11-26,99.97625317864468,100.60304950718692,100.81287048262882,100.8052423526157
2014-11-27,100.5221430171841,101.02524839891146,100.36350704584964,100.36688752593845
2014-11-28,100.74187176496433,100.60606391164816,100.48764181764393,100.45179172650334
2014-12-01,100.29899975842874,100.54584047021633,100.30715097835413,100.29871106900187
2014-12-02,100.63781646958866,100.97369677709308,100.3323480248299,100.3035186802829
2014-12-03,100.48166915815453,100.87214041542167,100.78660790528109,100.84094425453098
2014-12-04,100.45800559910069,100.89606071745038,100.6287201617796,100.69814440919143
2014-12-05,101.26591071874516,100.48354377428694,100.44528193621878,100.47970362834533
2014-12-08,100.51966308208216,100.46620001833989,101.00091642328557,101.00622661749716
2014-12-09,99.52702124557182,98.77040193097696,100.14940462143778,100.14110271560303
2014-12-10,99.13029094715016,98.78850956640346,99.11444427932945,99.0554464683704
2014-12-11,98.32139735625648,98.37534463224269,98.07201624275014,98.09900540371056
2014-12-12,98.07275063087144,97.99999347069475,98.12979136162723,98.15820500930745
2014-12-15,97.63803837582742,97.56305109527042,96.99515448552728,97.00763943577725
2014-12-16,96.76429773119942,95.63130696617795,96.71622313629612,96.73896555017129
2014-12-17,95.68159394075124,95.91039561323964,95.83669042618327,95.91461956079448
2014-12-18,96.84826457901514,97.01640873355237,96.51630346735004,96.52717646306711
2014-12-19,97.39098558557666,97.3537612308071,97.14297557300323,97.21128094983935
2014-12-22,97.5941369393261,97.52983579344189,97.35620667748816,97.38163166632357
2014-12-23,97.74864523279093,97.80349036346209,97.54952402431033,97.59565032779892
2014-12-24,97.83496301970833,97.71467675582619,97.87185610888129,97.87527118396154
2014-12-25,97.74343188123179,97.54429804220408,97.7185302378071,97.76722560190967
2014-12-26,97.69342852286643,97.74668632509564,97.68151497823587,97.60785536274106
2014-12-29,97.92194635001334,98.11413143444521,97.71627628575904,97.73882203691241
2014-12-30,98.01316308414223,97.49652191364008,98.13685121815388,98.15460252139778
2014-12-31,97.82094594758935,97.98603106141522,97.77805042712029,97.76413906677438
2015-01-01,97.7720578094942,97.7880388989729,97.7880388989729,97.7880388989729
2015-01-02,97.8411695571539,98.08152030582677,98.09359830918277,98.02911444111142
2015-01-05,96.95177313283173,96.81450004054507,97.19764122296834,97.16336721268591
2015-01-06,96.65696227382247,96.83420357281601,96.66963951661225,96.73174152651818
2015-01-07,96.15737082674067,95.92143672436157,95.8749421553729,95.88962467855825
2015-01-08,96.89853101372486,96.84732338485799,96.3936029163419,96.33287955567847
2015-01-09,97.20415284198944,97.35983323207059,97.17949182249771,97.20221162068151
2015-01-12,97.01610682765997,97.51403671669743,97.20687399072261,97.19782812082659
2015-01-13,96.61625658025577,96.52483829833479,96.44895788589754,96.44470186163346
2015-01-14,95.16020012460646,95.08272304878989,96.24121929737235,96.28494235830352
2015-01-15,95.93589521297083,96.45765924850791,95.54100428104104,95.61003280439996
2015-01-16,96.19250523312142,95.66922596051772,95.48684477410869,95.5016455490083
2015-01-19,96.45380793985261,96.39353866170346,96.69107375941182,96.71739846590246
2015-01-20,96.91039710488938,96.72994647534136,96.49238108794651,96.46943412904871
2015-01-21,96.62869714689255,96.51156775771192,96.86290590729884,96.88005600413022
2015-01-22,95.35052092343872,95.40920916002935,95.45564318599439,95.47958309198218
2015-01-23,93.59035273131575,94.59242365334126,95.17357199020444,95.23699015894732
2015-01-26,93.30524582856656,93.06271327457331,92.51260670161393,92.43206695023272
2015-01-27,93.8175028110373,93.58002356995443,93.92724104624124,93.89209798147878
2015-01-28,93.43579686962327,94.33202566266229,93.28424364679618,93.29451728879327
2015-01-29,91.79226317618304,92.95383080970237,92.81779961269444,92.81137062837317
2015-01-30,91.47177431920247,91.55735767583998,92.02179312855372,92.02179312855372
2015-02-02,91.54097007934848,91.7381778675052,91.17326387851912,91.19377521543252
2015-02-03,89.79405199289108,91.51088319020255,91.71892007278257,91.72647374317346
2015-02-04,91.37468857820492,92.01192916064649,91.28539124476188,91.32588249066161
2015-02-05,90.94158458980384,91.6037825247922,91.0257626369894,91.02678031933658
2015-02-06,92.75304037523269,92.26771816145106,91.67641174751289,91.67382195165538
2015-02-09,92.24503605655974,92.82601647405086,92.35792071230883,92.33217362165237
2015-02-10,92.68950387240781,92.84661367375038,92.47933434635512,92.46841795175528
2015-02-11,92.65255982113928,92.98153041165722,92.89227481525715,92.90729225482968
2015-02-12,92.06042283512056,91.88885961146192,92.82029988194147,92.8025358649758
2015-02-13,92.11933717865757,92.29894106999625,92.2130014509099,92.2401529119034
2015-02-16,92.25104805836274,92.29204688037723,92.15739775524976,92.07889605000402
2015-02-17,92.4066996563195,92.58789942137147,91.94351390579257,91.91126397452035
2015-02-18,92.82614944925719,93.12788470317737,93.11171978216737,93.12397570667194
2015-02-19,92.44704565089576,92.94164383333627,92.70967007436198,92.67510418130759
2015-02-20,92.78088787416613,92.86992403694917,92.80433500497178,92.75647236394407
2015-02-23,92.87882401687355,93.23367995448645,93.42067690972416,93.4295764932191
2015-02-24,92.74999617090921,92.93253710110879,92.73124589700902,92.74081848555755
2015-02-25,93.2330807636378,93.73370800816106,93.0803554431018,93.13175465222983
2015-02-26,93.31822572442032,93.90409887334113,93.69815423004496,93.67865257032118
2015-02-27,92.99906433601105,93.33777579349884,93.16791469317747,93.18319855329747
2015-03-02,93.20583565951297,93.33983397913944,93.32995562863518,93.29336474627466
2015-03-03,93.19841446195267,93.67724091599148,93.24179140363361,93.23922370448892
2015-03-04,93.53579312660587,93.90709452210689,93.52909161552637,93.56143082099467
2015-03-05,93.53302597651123,93.79753808004344,93.61345912058803,93.60897992309313
2015-03-06,93.57743613462748,94.05240664284165,93.4947876334978,93.45659626435489
2015-03-09,93.21110372977174,93.34829539027292,93.19796169784881,93.24195224484295
2015-03-10,92.88563986451493,92.96034129109374,93.30490776989217,93.3046373530188
2015-03-11,91.9754999744397,92.52752590865414,92.49694316700686,92.49427383630193
2015-03-12,92.1543856531285,93.29443339614085,92.33956991658522,92.34180171400978
2015-03-13,92.51465170092123,93.39216897691709,93.47460700758054,93.4941414184472
2015-03-16,92.49581146369043,93.0025340786653,92.43486233216271,92.41660751597794
2015-03-17,92.52741704732787,92.86699743094611,92.77153512186446,92.77403807206812
2015-03-18,92.17767632768778,92.44546701757601,92.43883589739443,92.45311670769351
2015-03-19,92.16211990914084,93.4702503181071,93.38855516632931,93.39141874823936
2015-03-20,92.70828208577487,93.35351753922862,92.51398450781569,92.48124110586201
2015-03-23,93.30511513087701,93.92100188980527,93.41713794714501,93.4280353851243
2015-03-24,94.10274905976593,94.65037103998587,94.30652324623304,94.30619383254783
2015-03-25,93.98494024152507,94.2373922804122,94.19582969056681,94.19012147011912
2015-03-26,93.2345141854215,93.30547083390947,93.59805239214515,93.58546772355429
2015-03-27,92.62889164190264,93.17509187940522,93.34742774050925,93.36701911775226
2015-03-29,91.71081733031265,92.19968773072578,92.24104049131894,92.23451397157068
2015-03-30,91.35980368979483,91.79846887765044,91.89033570835625,91.90764593689667
2015-03-31,91.26081305221452,91.49325894839174,91.37807606182719,91.38267125012185
2015-04-01,90.3157246848468,90.86261895538348,90.93231269637803,90.95846518356018
2015-04-02,90.68761596499895,91.2762391048644,90.75441665947349,90.75517445058111
2015-04-05,90.69411870592369,91.10787796763097,90.81836892502403,90.8293822740835
2015-04-06,91.2792751641375,92.1247871016393,90.69435730195823,90.68462831719643
2015-04-07,91.89977605118122,92.45866858452825,91.88693458916235,91.93671484754213
2015-04-08,92.2504076554087,92.76702649048052,92.27754825668086,92.28771018503319
2015-04-09,92.15065890250403,92.72937742886157,92.87365569252378,92.87365569252378
2015-04-12,91.27048992416312,91.94506146737459,92.13568676568516,92.19188535721554
2015-04-13,90.73533717616326,91.07932638406292,91.11178270310066,91.09180716494885
2015-04-14,90.67858398431682,91.00595190508129,90.97624847287747,90.95941483334617
2015-04-15,91.70107907875665,92.61728064822995,91.46399236167362,91.48660055706064
2015-04-16,92.54501367196518,92.99553009564795,92.72118164254984,92.72783780182453
2015-04-19,92.0776072501907,92.78881687024122,92.766587004587,92.79031296323932
2015-04-20,92.08729982262443,92.45269542313427,92.05296345810027,92.04958311269472
2015-04-21,92.4448926712106,93.19850302319276,92.27998598727638,92.3022925322891
2015-04-22,92.6170504687918,93.11818686047056,92.92331223054984,92.96287364693116
2015-04-23,92.887099690091,93.21206803574316,92.9715421429199,92.99346787227083
2015-04-26,93.09455297444792,93.46474822384442,93.157071805177,93.15917409608105
2015-04-27,93.6899625045028,95.25260687872984,93.7161809738139,93.71882251874749
2015-04-28,95.22499313077138,95.91375265905651,95.04118779471595,95.02039303508862
2015-04-29,94.27841196161864,95.06417516134039,95.11992056018073,95.11512626530013
2015-04-30,93.9161344091772,94.46754659189972,94.38546106216039,94.40606980936501
2015-05-03,93.8663923665115,94.21953735076258,94.02207774420225,94.06937960295492
