        5073  0.499605834    
        5074  0.499704421    
        5075  0.499803007    
        5076  0.499704540    
        5077  0.499803066    
        5078  0.499704659    
        5079  0.499803156    
        5080  0.499704778    
        5081  0.499803215    
        5082  0.499704897    
        5083  0.499606609    
        5084  0.499508351    
        5085  0.499606758    
        5086  0.499508560    
        5087  0.499606907    
        5088  0.499705255    
        5089  0.499803543    
        5090  0.499705374    
        5091  0.499607235    
        5092  0.499705464    
        5093  0.499803692    
        5094  0.499901861    
        5095  0.499803782    
        5096  0.499901891    
        5097  0.500000000    
        5098  0.500098050    
        5099  0.500000000    
        5100  0.500098050    
        5101  0.500195980    
        5102  0.500097990    
        5103  0.500195920    
        5104  0.500097930    
        5105  0.500000000    
        5106  0.500097930    
        5107  0.500000000    
        5108  0.500097871    
        5109  0.500000000    
        5110  0.499902159    
        5111  0.500000000    
        5112  0.500097811    
        5113  0.500000000    
        5114  0.499902248    
        5115  0.500000000    
        5116  0.499902278    
        5117  0.500000000    
        5118  0.499902338    
        5119  0.500000000    
        5120  0.499902368    
        5121  0.499804765    
        5122  0.499902397    
        5123  0.499804854    
        5124  0.499902427    
        5125  0.499804914    
        5126  0.499902487    
        5127  0.499805003    
        5128  0.499707550    
        5129  0.499805063    
        5130  0.499707669    
        5131  0.499805152    
        5132  0.499902576    
        5133  0.500000000    
        5134  0.499902636    
        5135  0.500000000    
        5136  0.499902666    
        5137  0.499805361    
        5138  0.499708116    
        5139  0.499805450    
        5140  0.499708235    
        5141  0.499805510    
        5142  0.499902785    
        5143  0.499805599    
        5144  0.499902815    
        5145  0.500000000    
        5146  0.500097156    
        5147  0.500194252    
        5148  0.500291348    
        5149  0.500388324    
        5150  0.500291228    
        5151  0.500194073    
        5152  0.500291109    
        5153  0.500388026    
        5154  0.500484943    
        5155  0.500581861    
        5156  0.500484765    
        5157  0.500387728    
        5158  0.500290751    
        5159  0.500387609    
        5160  0.500484407    
        5161  0.500387430    
        5162  0.500484228    
        5163  0.500387311    
        5164  0.500484049    
        5165  0.500387132    
        5166  0.500483811    
        5167  0.500580490    
        5168  0.500483632    
        5169  0.500580251    
        5170  0.500676870    
        5171  0.500580072    
        5172  0.500676572    
        5173  0.500773072    
        5174  0.500676334    
        5175  0.500772774    
        5176  0.500676095    
        5177  0.500579357    
        5178  0.500675797    
        5179  0.500579178    
        5180  0.500675559    
        5181  0.500578940    
        5182  0.500675261    
        5183  0.500578701    
        5184  0.500482142    
        5185  0.500578463    
        5186  0.500481963    
        5187  0.500578284    
        5188  0.500674486    
        5189  0.500578046    
        5190  0.500481606    
        5191  0.500577807    
        5192  0.500674009    
        5193  0.500577569    
        5194  0.500673711    
        5195  0.500769794    
        5196  0.500865877    
        5197  0.500769556    
        5198  0.500673234    
        5199  0.500769258    
        5200  0.500865221    
        5201  0.500961185    
        5202  0.501057088    
        5203  0.500960827    
        5204  0.501056671    
        5205  0.500960410    
        5206  0.501056254    
        5207  0.500960052    
        5208  0.500863910    
        5209  0.500767767    
        5210  0.500863552    
        5211  0.500767469    
        5212  0.500671387    
        5213  0.500767171    
        5214  0.500671148    
        5215  0.500766873    
        5216  0.500670910    
        5217  0.500766575    
        5218  0.500670612    
        5219  0.500574708    
        5220  0.500478864    
        5221  0.500574470    
        5222  0.500478625    
        5223  0.500574291    
        5224  0.500478446    
        5225  0.500574052    
        5226  0.500478268    
        5227  0.500573814    
        5228  0.500478089    
        5229  0.500573635    
        5230  0.500477910    
        5231  0.500573397    
        5232  0.500477731    
        5233  0.500573158    
        5234  0.500477552    
        5235  0.500381947    
        5236  0.500477374    
        5237  0.500381827    
        5238  0.500477195    
        5239  0.500572503    
        5240  0.500477016    
        5241  0.500572324    
        5242  0.500667572    
        5243  0.500572085    
        5244  0.500667274    
        5245  0.500571847    
        5246  0.500667036    
        5247  0.500762224    
        5248  0.500666797    
        5249  0.500571430    
        5250  0.500476122    
        5251  0.500380814    
        5252  0.500475943    
        5253  0.500380635    
        5254  0.500475764    
        5255  0.500380516    
        5256  0.500475585    
        5257  0.500380397    
        5258  0.500475347    
        5259  0.500380218    
        5260  0.500285089    
        5261  0.500380099    
        5262  0.500285029    
        5263  0.500379920    
        5264  0.500284910    
        5265  0.500379801    
        5266  0.500284791    
        5267  0.500379622    
        5268  0.500284672    
        5269  0.500379503    
        5270  0.500284553    
        5271  0.500379384    
        5272  0.500284493    
        5273  0.500379205    
        5274  0.500284374    
        5275  0.500189543    
        5276  0.500284255    
        5277  0.500189483    
        5278  0.500094712    
        5279  0.500189424    
        5280  0.500094652    
        5281  0.500189304    
        5282  0.500094652    
        5283  0.500189245    
        5284  0.500283837    
        5285  0.500378370    
        5286  0.500283718    
        5287  0.500378191    
        5288  0.500283599    
        5289  0.500378072    
        5290  0.500472486    
        5291  0.500377953    
        5292  0.500472307    
        5293  0.500377774    
        5294  0.500472128    
        5295  0.500377655    
        5296  0.500471950    
        5297  0.500377476    
        5298  0.500283062    
        5299  0.500188708    
        5300  0.500282943    
        5301  0.500188589    
        5302  0.500094295    
        5303  0.500188529    
        5304  0.500094235    
        5305  0.500188470    
        5306  0.500282645    
        5307  0.500188410    
        5308  0.500094175    
        5309  0.500188351    
        5310  0.500282407    
        5311  0.500188231    
        5312  0.500282347    
        5313  0.500376344    
        5314  0.500282228    
        5315  0.500376225    
        5316  0.500282109    
        5317  0.500376105    
        5318  0.500470042    
        5319  0.500375926    
        5320  0.500469863    
        5321  0.500375807    
        5322  0.500469685    
        5323  0.500375628    
        5324  0.500469506    
        5325  0.500375509    
        5326  0.500469327    
        5327  0.500563085    
        5328  0.500656784    
        5329  0.500750482    
        5330  0.500844121    
        5331  0.500750184    
        5332  0.500843823    
        5333  0.500749886    
        5334  0.500656068    
        5335  0.500749648    
        5336  0.500843167    
        5337  0.500749350    
        5338  0.500842869    
        5339  0.500749052    
        5340  0.500655293    
        5341  0.500561595    
        5342  0.500655055    
        5343  0.500748515    
        5344  0.500654817    
        5345  0.500561178    
        5346  0.500654578    
        5347  0.500747919    
        5348  0.500654340    
        5349  0.500747681    
        5350  0.500840962    
        5351  0.500747383    
        5352  0.500840664    
        5353  0.500747085    
        5354  0.500840366    
        5355  0.500933528    
        5356  0.500840008    
        5357  0.500933170    
        5358  0.501026332    
        5359  0.500932813    
        5360  0.500839412    
        5361  0.500932515    
        5362  0.500839055    
        5363  0.500932157    
        5364  0.501025140    
        5365  0.500931799    
        5366  0.501024783    
        5367  0.501117706    
        5368  0.501024425    
        5369  0.501117289    
        5370  0.501024008    
        5371  0.501116931    
        5372  0.501023650    
        5373  0.501116514    
        5374  0.501209319    
        5375  0.501116097    
        5376  0.501208842    
        5377  0.501115680    
        5378  0.501208425    
        5379  0.501301110    
        5380  0.501207948    
        5381  0.501114845    
        5382  0.501207530    
        5383  0.501114428    
        5384  0.501021385    
        5385  0.500928342    
        5386  0.501020968    
        5387  0.501113594    
        5388  0.501020610    
        5389  0.500927627    
        5390  0.500834703    
        5391  0.500927329    
        5392  0.500834405    
        5393  0.500926971    
        5394  0.501019478    
        5395  0.501111925    
        5396  0.501019061    
        5397  0.501111507    
        5398  0.501018703    
        5399  0.500925899    
        5400  0.501018345    
        5401  0.500925601    
        5402  0.501017928    
        5403  0.501110315    
        5404  0.501017570    
        5405  0.501109898    
        5406  0.501017213    
        5407  0.501109481    
        5408  0.501201689    
        5409  0.501109064    
        5410  0.501201272    
        5411  0.501293421    
        5412  0.501200795    
        5413  0.501292944    
        5414  0.501200378    
        5415  0.501292467    
        5416  0.501199901    
        5417  0.501107395    
        5418  0.501199484    
        5419  0.501107037    
        5420  0.501199067    
        5421  0.501291037    
        5422  0.501198590    
        5423  0.501290560    
        5424  0.501198173    
        5425  0.501290083    
        5426  0.501197696    
        5427  0.501289606    
        5428  0.501381457    
        5429  0.501289129    
        5430  0.501196861    
        5431  0.501104593    
        5432  0.501196384    
        5433  0.501104176    
        5434  0.501011968    
        5435  0.500919819    
        5436  0.501011610    
        5437  0.500919461    
        5438  0.501011193    
        5439  0.500919104    
        5440  0.500827074    
        5441  0.500918806    
        5442  0.500826776    
        5443  0.500918448    
        5444  0.501010120    
        5445  0.500918090    
        5446  0.501009703    
        5447  0.501101315    
        5448  0.501009345    
        5449  0.500917435    
        5450  0.501008987    
        5451  0.500917077    
        5452  0.501008630    
        5453  0.501100123    
        5454  0.501008272    
        5455  0.501099706    
        5456  0.501007855    
        5457  0.500916064    
        5458  0.501007497    
        5459  0.500915766    
        5460  0.501007140    
        5461  0.500915408    
        5462  0.500823736    
        5463  0.500915110    
        5464  0.500823438    
        5465  0.500914752    
        5466  0.501006007    
        5467  0.500914395    
        5468  0.501005650    
        5469  0.500914097    
        5470  0.501005292    
        5471  0.500913739    
        5472  0.500822246    
        5473  0.500913382    
        5474  0.500821888    
        5475  0.500913084    
        5476  0.500821590    
        5477  0.500730217    
        5478  0.500821292    
        5479  0.500729918    
        5480  0.500638545    
        5481  0.500729680    
        5482  0.500638366    
        5483  0.500729382    
        5484  0.500638127    
        5485  0.500729144    
        5486  0.500637889    
        5487  0.500728846    
        5488  0.500637650    
        5489  0.500728607    
        5490  0.500819504    
        5491  0.500910401    
        5492  0.501001298    
        5493  0.500910103    
        5494  0.500818908    
        5495  0.500909746    
        5496  0.500818610    
        5497  0.500909448    
        5498  0.501000166    
        5499  0.500909090    
        5500  0.500999808    
        5501  0.501090527    
        5502  0.500999451    
        5503  0.501090109    
        5504  0.500999093    
        5505  0.501089692    
        5506  0.500998735    
        5507  0.501089334    
        5508  0.500998378    
        5509  0.500907421    
        5510  0.500816524    
        5511  0.500907123    
        5512  0.500997663    
        5513  0.501088142    
        5514  0.500997305    
        5515  0.500906467    
        5516  0.500996947    
        5517  0.500906110    
        5518  0.500996530    
        5519  0.500905812    
        5520  0.500996172    
        5521  0.500905454    
        5522  0.500995815    
        5523  0.501086175    
        5524  0.500995457    
        5525  0.501085758    
        5526  0.501176059    
        5527  0.501085401    
        5528  0.501175642    
        5529  0.501084983    
        5530  0.501175165    
        5531  0.501265347    
        5532  0.501355529    
        5533  0.501264930    
        5534  0.501174331    
        5535  0.501264453    
        5536  0.501173913    
        5537  0.501263976    
        5538  0.501173496    
        5539  0.501083016    
        5540  0.500992596    
        5541  0.501082659    
        5542  0.500992239    
        5543  0.501082242    
        5544  0.501172245    
        5545  0.501081884    
        5546  0.501171827    
        5547  0.501081467    
        5548  0.500991166    
        5549  0.501081109    
        5550  0.500990808    
        5551  0.500900567    
        5552  0.500990450    
        5553  0.501080275    
        5554  0.500990093    
        5555  0.501079917    
        5556  0.500989735    
        5557  0.501079500    
        5558  0.501169264    
        5559  0.501079142    
        5560  0.501168847    
        5561  0.501258552    
        5562  0.501168430    
        5563  0.501258075    
        5564  0.501168013    
        5565  0.501257658    
        5566  0.501167595    
        5567  0.501077592    
        5568  0.500987589    
        5569  0.501077175    
        5570  0.500987232    
        5571  0.501076818    
        5572  0.500986874    
        5573  0.501076400    
        5574  0.501165926    
        5575  0.501076043    
        5576  0.501165509    
        5577  0.501075625    
        5578  0.501165092    
        5579  0.501075268    
        5580  0.501164675    
        5581  0.501074910    
        5582  0.501164258    
        5583  0.501253605    
        5584  0.501163840    
        5585  0.501253128    
        5586  0.501342416    
        5587  0.501431644    
        5588  0.501341939    
        5589  0.501252234    
        5590  0.501162589    
        5591  0.501251817    
        5592  0.501340985    
        5593  0.501251340    
        5594  0.501340508    
        5595  0.501429617    
        5596  0.501340032    
        5597  0.501250446    
        5598  0.501160920    
        5599  0.501250029    
        5600  0.501339018    
        5601  0.501249552    
        5602  0.501338542    
        5603  0.501249135    
        5604  0.501159668    
        5605  0.501070261    
        5606  0.500980914    
        5607  0.501069903    
        5608  0.501158834    
        5609  0.501247764    
        5610  0.501158416    
        5611  0.501247346    
        5612  0.501336157    
        5613  0.501425028    
        5614  0.501335680    
        5615  0.501424491    
        5616  0.501335204    
        5617  0.501424015    
        5618  0.501512706    
        5619  0.501423478    
        5620  0.501512170    
        5621  0.501600862    
        5622  0.501511633    
        5623  0.501600266    
        5624  0.501511097    
        5625  0.501599729    
        5626  0.501510561    
        5627  0.501421452    
        5628  0.501510024    
        5629  0.501420975    
        5630  0.501509488    
        5631  0.501420438    
        5632  0.501508951    
        5633  0.501597464    
        5634  0.501508415    
        5635  0.501419425    
        5636  0.501507878    
        5637  0.501418948    
        5638  0.501507342    
        5639  0.501418412    
        5640  0.501506805    
        5641  0.501417935    
        5642  0.501506269    
        5643  0.501417458    
        5644  0.501505733    
        5645  0.501416922    
        5646  0.501505196    
        5647  0.501593471    
        5648  0.501681685    
        5649  0.501592934    
        5650  0.501504183    
        5651  0.501415431    
        5652  0.501326740    
        5653  0.501414955    
        5654  0.501326263    
        5655  0.501237631    
        5656  0.501148999    
        5657  0.501060426    
        5658  0.501148641    
        5659  0.501060069    
        5660  0.501148224    
        5661  0.501059711    
        5662  0.500971198    
        5663  0.501059294    
        5664  0.500970900    
        5665  0.501058936    
        5666  0.500970542    
        5667  0.501058578    
        5668  0.500970185    
        5669  0.501058221    
        5670  0.500969827    
        5671  0.500881553    
        5672  0.500969529    
        5673  0.501057446    
        5674  0.500969172    
        5675  0.500880897    
        5676  0.500968814    
        5677  0.501056731    
        5678  0.500968456    
        5679  0.500880301    
        5680  0.500792086    
        5681  0.500879943    
        5682  0.500791848    
        5683  0.500879645    
        5684  0.500791550    
        5685  0.500879347    
        5686  0.500967145    
        5687  0.501054823    
        5688  0.500966787    
        5689  0.500878751    
        5690  0.500966430    
        5691  0.501054108    
        5692  0.500966072    
        5693  0.500878096    
        5694  0.500965774    
        5695  0.500877798    
        5696  0.500965416    
        5697  0.501052976    
        5698  0.500965059    
        5699  0.500877202    
        5700  0.500964761    
        5701  0.500876904    
        5702  0.500964403    
        5703  0.500876606    
        5704  0.500964046    
        5705  0.500876248    
        5706  0.500963748    
        5707  0.500875950    
        5708  0.500963390    
        5709  0.501050770    
        5710  0.500963032    
        5711  0.501050413    
        5712  0.501137733    
        5713  0.501225054    
        5714  0.501137376    
        5715  0.501224637    
        5716  0.501136959    
        5717  0.501224220    
        5718  0.501311421    
        5719  0.501223803    
        5720  0.501136184    
        5721  0.501223326    
        5722  0.501135767    
        5723  0.501222908    
        5724  0.501135349    
        5725  0.501222491    
        5726  0.501134992    
        5727  0.501222074    
        5728  0.501134574    
        5729  0.501047134    
        5730  0.501134157    
        5731  0.501046777    
        5732  0.501133800    
        5733  0.501220763    
        5734  0.501133382    
        5735  0.501046002    
        5736  0.500958681    
        5737  0.501045644    
        5738  0.501132607    
        5739  0.501219511    
        5740  0.501132190    
        5741  0.501044929    
        5742  0.500957668    
        5743  0.500870466    
        5744  0.500957370    
        5745  0.501044214    
        5746  0.500957012    
        5747  0.501043856    
        5748  0.500956714    
        5749  0.501043499    
        5750  0.501130223    
        5751  0.501043141    
        5752  0.500955999    
        5753  0.500868976    
        5754  0.500955701    
        5755  0.500868678    
        5756  0.500781655    
        5757  0.500868380    
        5758  0.500781357    
        5759  0.500868082    
        5760  0.500954688    
        5761  0.500867784    
        5762  0.500954390    
        5763  0.500867426    
        5764  0.500780582    
        5765  0.500867128    
        5766  0.500953674    
        5767  0.501040220    
        5768  0.501126707    
        5769  0.501039863    
        5770  0.500953019    
        5771  0.501039505    
        5772  0.500952721    
        5773  0.500865936    
        5774  0.500952363    
        5775  0.500865638    
        5776  0.500778973    
        5777  0.500865340    
        5778  0.500778675    
        5779  0.500692070    
        5780  0.500605404    
        5781  0.500518858    
        5782  0.500605226    
        5783  0.500518680    
        5784  0.500432134    
        5785  0.500518501    
        5786  0.500604808    
        5787  0.500518322    
        5788  0.500604570    
        5789  0.500518143    
        5790  0.500604391    
        5791  0.500690579    
        5792  0.500604153    
        5793  0.500690341    
        5794  0.500603974    
        5795  0.500690103    
        5796  0.500603735    
        5797  0.500517428    
        5798  0.500431120    
        5799  0.500517249    
        5800  0.500603318    
        5801  0.500517070    
        5802  0.500603139    
        5803  0.500516891    
        5804  0.500430644    
        5805  0.500516713    
        5806  0.500602722    
        5807  0.500688732    
        5808  0.500602484    
        5809  0.500516355    
        5810  0.500602305    
        5811  0.500688255    
        5812  0.500602126    
        5813  0.500688016    
        5814  0.500773847    
        5815  0.500859678    
        5816  0.500773609    
        5817  0.500687540    
        5818  0.500601470    
        5819  0.500687301    
        5820  0.500773072    
        5821  0.500687063    
        5822  0.500601053    
        5823  0.500686824    
        5824  0.500772536    
        5825  0.500686586    
        5826  0.500600636    
        5827  0.500686347    
        5828  0.500600457    
        5829  0.500686109    
        5830  0.500771761    
        5831  0.500685871    
        5832  0.500600040    
        5833  0.500685632    
        5834  0.500599802    
        5835  0.500685394    
        5836  0.500770926    
        5837  0.500685155    
        5838  0.500770688    
        5839  0.500856161    
        5840  0.500770390    
        5841  0.500855863    
        5842  0.500770152    
        5843  0.500855565    
        5844  0.500940979    
        5845  0.500855267    
        5846  0.500769615    
        5847  0.500854969    
        5848  0.500940323    
        5849  0.500854731    
        5850  0.500940025    
        5851  0.501025319    
        5852  0.500939667    
        5853  0.500854135    
        5854  0.500768602    
        5855  0.500853837    
        5856  0.500939071    
        5857  0.500853539    
        5858  0.500938714    
        5859  0.500853240    
        5860  0.500938416    
        5861  0.500852942    
        5862  0.500938058    
        5863  0.500852644    
        5864  0.500937760    
        5865  0.501022816    
        5866  0.500937462    
        5867  0.501022518    
        5868  0.500937104    
        5869  0.500851810    
        5870  0.500766456    
        5871  0.500851512    
        5872  0.500766218    
        5873  0.500851214    
        5874  0.500765979    
        5875  0.500850916    
        5876  0.500765681    
        5877  0.500850618    
        5878  0.500765443    
        5879  0.500850320    
        5880  0.500765204    
        5881  0.500850022    
        5882  0.500764906    
        5883  0.500849783    
        5884  0.500934601    
        5885  0.500849485    
        5886  0.500764370    
        5887  0.500849187    
        5888  0.500933945    
        5889  0.500848889    
        5890  0.500933647    
        5891  0.501018345    
        5892  0.500933290    
        5893  0.500848293    
        5894  0.500932992    
        5895  0.501017630    
        5896  0.500932693    
        5897  0.500847757    
        5898  0.500762820    
        5899  0.500847459    
        5900  0.500762582    
        5901  0.500847161    
        5902  0.500931740    
        5903  0.501016259    
        5904  0.501100779    
        5905  0.501015902    
        5906  0.501100361    
        5907  0.501015544    
        5908  0.501100004    
        5909  0.501015246    
        5910  0.501099646    
        5911  0.501014888    
        5912  0.501099288    
        5913  0.501183629    
        5914  0.501267970    
        5915  0.501183212    
        5916  0.501267552    
        5917  0.501351833    
        5918  0.501267135    
        5919  0.501351357    
        5920  0.501266658    
        5921  0.501350880    
        5922  0.501435101    
        5923  0.501350462    
        5924  0.501265824    
        5925  0.501181245    
        5926  0.501265407    
        5927  0.501180828    
        5928  0.501096308    
        5929  0.501180410    
        5930  0.501095951    
        5931  0.501011491    
        5932  0.500927031    
        5933  0.501011133    
        5934  0.501095176    
        5935  0.501010776    
        5936  0.501094818    
        5937  0.501178861    
        5938  0.501094460    
        5939  0.501178443    
        5940  0.501262426    
        5941  0.501178026    
        5942  0.501093745    
        5943  0.501009405    
        5944  0.501093328    
        5945  0.501009107    
        5946  0.501092970    
        5947  0.501008749    
        5948  0.500924528    
        5949  0.501008391    
        5950  0.501092255    
        5951  0.501176059    
        5952  0.501091897    
        5953  0.501175702    
        5954  0.501259446    
        5955  0.501175284    
        5956  0.501259029    
        5957  0.501174867    
        5958  0.501258612    
        5959  0.501174510    
        5960  0.501090407    
        5961  0.501174092    
        5962  0.501090050    
        5963  0.501173735    
        5964  0.501257360    
        5965  0.501173317    
        5966  0.501089334    
        5967  0.501172900    
        5968  0.501088977    
        5969  0.501005054    
        5970  0.501088619    
        5971  0.501004696    
        5972  0.500920832    
        5973  0.501004338    
        5974  0.501087844    
        5975  0.501171350    
        5976  0.501087487    
        5977  0.501170933    
        5978  0.501087129    
        5979  0.501003325    
        5980  0.500919580    
        5981  0.501003027    
        5982  0.501086414    
        5983  0.501002669    
        5984  0.501086056    
        5985  0.501169384    
        5986  0.501085699    
        5987  0.501169026    
        5988  0.501085341    
        5989  0.501001656    
        5990  0.501084983    
        5991  0.501168251    
        5992  0.501251459    
        5993  0.501334667    
        5994  0.501251042    
        5995  0.501167417    
        5996  0.501250625    
        5997  0.501167059    
        5998  0.501250207    
        5999  0.501166642    
        6000  0.501083136    
        6001  0.501166284    
        6002  0.501249373    
        6003  0.501165867    
        6004  0.501082420    
        6005  0.500998974    
        6006  0.501082063    
        6007  0.500998676    
        6008  0.501081705    
        6009  0.500998318    
        6010  0.500914991    
        6011  0.500998020    
        6012  0.500914693    
        6013  0.500831366    
        6014  0.500748158    
        6015  0.500831127    
        6016  0.500914097    
        6017  0.500830829    
        6018  0.500913799    
        6019  0.500830591    
        6020  0.500913441    
        6021  0.500830293    
        6022  0.500913143    
        6023  0.500995994    
        6024  0.501078844    
        6025  0.500995696    
        6026  0.500912547    
        6027  0.500829458    
        6028  0.500912249    
        6029  0.500829160    
        6030  0.500746131    
        6031  0.500663102    
        6032  0.500745893    
        6033  0.500828624    
        6034  0.500745654    
        6035  0.500662684    
        6036  0.500579774    
        6037  0.500662446    
        6038  0.500579596    
        6039  0.500662267    
        6040  0.500579357    
        6041  0.500496507    
        6042  0.500579178    
        6043  0.500661790    
        6044  0.500579000    
        6045  0.500496209    
        6046  0.500578821    
        6047  0.500661373    
        6048  0.500578582    
        6049  0.500661135    
        6050  0.500743687    
        6051  0.500660956    
        6052  0.500743449    
        6053  0.500660717    
        6054  0.500743210    
        6055  0.500660479    
        6056  0.500577867    
        6057  0.500660300    
        6058  0.500742674    
        6059  0.500660062    
        6060  0.500742435    
        6061  0.500824809    
        6062  0.500742197    
        6063  0.500824511    
        6064  0.500741959    
        6065  0.500659406    
        6066  0.500741720    
        6067  0.500823975    
        6068  0.500741482    
        6069  0.500658989    
        6070  0.500576496    
        6071  0.500658751    
        6072  0.500741005    
        6073  0.500658572    
        6074  0.500740767    
        6075  0.500658333    
        6076  0.500740469    
        6077  0.500658095    
        6078  0.500575781    
        6079  0.500657916    
        6080  0.500575542    
        6081  0.500493288    
        6082  0.500410974    
        6083  0.500493109    
        6084  0.500410855    
        6085  0.500492930    
        6086  0.500410736    
        6087  0.500328541    
        6088  0.500246346    
        6089  0.500328422    
        6090  0.500410438    
        6091  0.500492454    
        6092  0.500410318    
        6093  0.500492275    
        6094  0.500410199    
        6095  0.500492156    
        6096  0.500410020    
        6097  0.500328004    
        6098  0.500409901    
        6099  0.500327885    
        6100  0.500409782    
        6101  0.500491619    
        6102  0.500409663    
        6103  0.500327647    
        6104  0.500409484    
        6105  0.500327528    
        6106  0.500409365    
        6107  0.500327468    
        6108  0.500245512    
        6109  0.500327349    
        6110  0.500245452    
        6111  0.500327229    
        6112  0.500245392    
        6113  0.500327110    
        6114  0.500408828    
        6115  0.500326991    
        6116  0.500245214    
        6117  0.500326931    
        6118  0.500245154    
        6119  0.500326812    
        6120  0.500408411    
        6121  0.500490010    
        6122  0.500408292    
        6123  0.500489891    
        6124  0.500408173    
        6125  0.500326455    
        6126  0.500408053    
        6127  0.500489533    
        6128  0.500407875    
        6129  0.500326276    
        6130  0.500244677    
        6131  0.500326157    
        6132  0.500407636    
        6133  0.500326037    
        6134  0.500407517    
        6135  0.500325918    
        6136  0.500407338    
        6137  0.500488758    
        6138  0.500407219    
        6139  0.500488579    
        6140  0.500569940    
        6141  0.500488460    
        6142  0.500569761    
        6143  0.500488281    
        6144  0.500569582    
        6145  0.500650823    
        6146  0.500569403    
        6147  0.500650644    
        6148  0.500569224    
        6149  0.500650406    
        6150  0.500568986    
        6151  0.500650167    
        6152  0.500731349    
        6153  0.500649989    
        6154  0.500731111    
        6155  0.500649750    
        6156  0.500730872    
        6157  0.500811934    
        6158  0.500730634    
        6159  0.500649333    
        6160  0.500730395    
        6161  0.500811398    
        6162  0.500730157    
        6163  0.500648916    
        6164  0.500567734    
        6165  0.500486553    
        6166  0.500567555    
        6167  0.500648499    
        6168  0.500567377    
        6169  0.500648320    
        6170  0.500567198    
        6171  0.500648081    
        6172  0.500566959    
        6173  0.500647902    
        6174  0.500566781    
        6175  0.500485778    
        6176  0.500404716    
        6177  0.500323713    
        6178  0.500404596    
        6179  0.500323653    
        6180  0.500242651    
        6181  0.500323534    
        6182  0.500242591    
        6183  0.500323415    
        6184  0.500242531    
        6185  0.500323296    
        6186  0.500404060    
        6187  0.500484824    
        6188  0.500403941    
        6189  0.500484645    
        6190  0.500403821    
        6191  0.500484467    
        6192  0.500565171    
        6193  0.500484347    
        6194  0.500564992    
        6195  0.500484169    
        6196  0.500403404    
        6197  0.500484049    
        6198  0.500403285    
        6199  0.500483871    
        6200  0.500403166    
        6201  0.500483692    
        6202  0.500403047    
        6203  0.500483572    
        6204  0.500564039    
        6205  0.500483394    
        6206  0.500402749    
        6207  0.500322163    
        6208  0.500402629    
        6209  0.500322044    
        6210  0.500241518    
        6211  0.500321984    
        6212  0.500241458    
        6213  0.500160933    
        6214  0.500241339    
        6215  0.500160873    
        6216  0.500241280    
        6217  0.500160813    
        6218  0.500241220    
        6219  0.500160754    
        6220  0.500241101    
        6221  0.500160694    
        6222  0.500241041    
        6223  0.500160694    
        6224  0.500240982    
        6225  0.500321209    
        6226  0.500240862    
        6227  0.500160575    
        6228  0.500240803    
        6229  0.500321031    
        6230  0.500401199    
        6231  0.500320911    
        6232  0.500401080    
        6233  0.500320792    
        6234  0.500400960    
        6235  0.500320733    
        6236  0.500240505    
        6237  0.500320613    
        6238  0.500240445    
        6239  0.500320494    
        6240  0.500400603    
        6241  0.500320435    
        6242  0.500400424    
        6243  0.500320315    
        6244  0.500400305    
        6245  0.500320196    
        6246  0.500400186    
        6247  0.500480175    
        6248  0.500560105    
        6249  0.500479996    
        6250  0.500559926    
        6251  0.500479817    
        6252  0.500559747    
        6253  0.500639617    
        6254  0.500559568    
        6255  0.500639379    
        6256  0.500719190    
        6257  0.500639200    
        6258  0.500718951    
        6259  0.500798702    
        6260  0.500718713    
        6261  0.500798464    
        6262  0.500718534    
        6263  0.500798225    
        6264  0.500718296    
        6265  0.500797987    
        6266  0.500877619    
        6267  0.500797689    
        6268  0.500877321    
        6269  0.500956953    
        6270  0.501036525    
        6271  0.500956655    
        6272  0.501036167    
        6273  0.500956357    
        6274  0.501035869    
        6275  0.501115382    
        6276  0.501194835    
        6277  0.501115024    
        6278  0.501035213    
        6279  0.500955403    
        6280  0.501034856    
        6281  0.500955105    
        6282  0.501034558    
        6283  0.500954807    
        6284  0.501034200    
        6285  0.500954509    
        6286  0.501033902    
        6287  0.501113236    
        6288  0.501033545    
        6289  0.501112878    
        6290  0.501192153    
        6291  0.501112521    
        6292  0.501032889    
        6293  0.501112163    
        6294  0.501032591    
        6295  0.500952959    
        6296  0.501032233    
        6297  0.500952661    
        6298  0.500873148    
        6299  0.500952363    
        6300  0.500872850    
        6301  0.500793397    
        6302  0.500872612    
        6303  0.500951767    
        6304  0.501030922    
        6305  0.500951469    
        6306  0.501030624    
        6307  0.500951171    
        6308  0.501030266    
        6309  0.500950873    
        6310  0.501029968    
        6311  0.500950575    
        6312  0.500871241    
        6313  0.500791907    
        6314  0.500870943    
        6315  0.500949979    
        6316  0.500870645    
        6317  0.500949681    
        6318  0.500870407    
        6319  0.500949383    
        6320  0.501028299    
        6321  0.500949085    
        6322  0.500869811    
        6323  0.500948787    
        6324  0.501027644    
        6325  0.500948489    
        6326  0.501027346    
        6327  0.500948191    
        6328  0.501027048    
        6329  0.500947893    
        6330  0.500868738    
        6331  0.500947595    
        6332  0.500868440    
        6333  0.500789404    
        6334  0.500868201    
        6335  0.500946999    
        6336  0.500867903    
        6337  0.500788867    
        6338  0.500709891    
        6339  0.500788629    
        6340  0.500867367    
        6341  0.500788391    
        6342  0.500867069    
        6343  0.500788152    
        6344  0.500866830    
