        2544   3.53771448E-03  -7.07548857E-03   4.88966703E-03   1.03928447E-02   4.74816561E-03
        2545   3.33988667E-03  -7.20366836E-03   5.03057241E-03   1.01386309E-02   4.84579802E-03
        2546   3.14217806E-03  -7.33175874E-03   5.17129898E-03   1.02773309E-02   4.94331121E-03
        2547   3.33726406E-03  -7.45975971E-03   5.31196594E-03   1.04159713E-02   5.04076481E-03
        2548   3.13973427E-03  -7.58767128E-03   5.06001711E-03   1.01620555E-02   4.74572182E-03
        2549   3.33464146E-03  -7.32314587E-03   4.80824709E-03   9.90831852E-03   4.45085764E-03
        2550   3.52942944E-03  -7.05882907E-03   4.94885445E-03   1.00468993E-02   4.54843044E-03
        2551   3.33201885E-03  -7.18674064E-03   5.08940220E-03   9.79340076E-03   4.64588404E-03
        2552   3.13478708E-03  -7.31453300E-03   4.83793020E-03   9.93198156E-03   4.35137749E-03
        2553   3.32939625E-03  -7.05054402E-03   4.58669662E-03   9.67872143E-03   4.05716896E-03
        2554   3.52388620E-03  -7.17830658E-03   4.33564186E-03   9.81724262E-03   4.15468216E-03
        2555   3.71819735E-03  -7.30594993E-03   4.47613001E-03   9.95558500E-03   4.25219536E-03
        2556   3.52114439E-03  -7.43350387E-03   4.61655855E-03   1.00938678E-02   4.34958935E-03
        2557   3.71527672E-03  -7.16987252E-03   4.75686789E-03   1.02320313E-02   4.44686413E-03
        2558   3.90928984E-03  -6.90644979E-03   4.89705801E-03   1.03700757E-02   4.54413891E-03
        2559   3.71241570E-03  -7.03400373E-03   5.03712893E-03   1.01172328E-02   4.64129448E-03
        2560   3.51560116E-03  -7.16146827E-03   4.78649139E-03   9.86462831E-03   4.34774160E-03
        2561   3.70949507E-03  -6.89834356E-03   4.53603268E-03   9.61220264E-03   4.44489717E-03
        2562   3.51285934E-03  -7.02577829E-03   4.28581238E-03   9.35995579E-03   4.15164232E-03
        2563   3.70657444E-03  -6.76292181E-03   4.03571129E-03   9.10788774E-03   3.85862589E-03
        2564   3.90017033E-03  -6.50027394E-03   4.17590141E-03   9.24611092E-03   3.95590067E-03
        2565   3.70371342E-03  -6.62767887E-03   4.31591272E-03   8.99428129E-03   4.05305624E-03
        2566   3.50737572E-03  -6.75502419E-03   4.45586443E-03   9.13238525E-03   4.15015221E-03
        2567   3.70079279E-03  -6.49267435E-03   4.59569693E-03   9.27037001E-03   4.24712896E-03
        2568   3.50469351E-03  -6.61996007E-03   4.73541021E-03   9.01889801E-03   4.34410572E-03
        2569   3.69793177E-03  -6.35787845E-03   4.87500429E-03   9.15682316E-03   4.44096327E-03
        2570   3.50195169E-03  -6.48510456E-03   5.01447916E-03   8.90552998E-03   4.53770161E-03
        2571   3.30609083E-03  -6.61221147E-03   4.76491451E-03   8.65447521E-03   4.24546003E-03
        2572   3.49920988E-03  -6.35045767E-03   4.51552868E-03   8.79240036E-03   4.34225798E-03
        2573   3.30352783E-03  -6.47753477E-03   4.65500355E-03   8.54152441E-03   4.43899632E-03
        2574   3.49652767E-03  -6.21601939E-03   4.79441881E-03   8.67938995E-03   4.53561544E-03
        2575   3.30096483E-03  -6.34306669E-03   4.54533100E-03   8.42881203E-03   4.24379110E-03
        2576   3.49378586E-03  -6.08178973E-03   4.29642200E-03   8.17841291E-03   3.95226479E-03
        2577   3.29840183E-03  -6.20877743E-03   4.04769182E-03   8.31621885E-03   3.66091728E-03
        2578   3.49110365E-03  -5.94776869E-03   3.79920006E-03   8.06605816E-03   3.75771523E-03
        2579   3.29583883E-03  -6.07472658E-03   3.93861532E-03   8.20380449E-03   3.85439396E-03
        2580   3.48836184E-03  -5.81395626E-03   4.07791138E-03   8.34149122E-03   3.95107269E-03
        2581   3.29327583E-03  -5.94085455E-03   4.21714783E-03   8.47905874E-03   4.04763222E-03
        2582   3.48567963E-03  -6.06766343E-03   4.35626507E-03   8.61650705E-03   4.14407253E-03
        2583   3.29077244E-03  -6.19435310E-03   4.49526310E-03   8.36670399E-03   4.24051285E-03
        2584   3.09598446E-03  -6.32095337E-03   4.24712896E-03   8.50409269E-03   3.94982100E-03
        2585   3.28820944E-03  -6.06063008E-03   4.38606739E-03   8.64136219E-03   4.04626131E-03
        2586   3.09360027E-03  -6.18717074E-03   4.52488661E-03   8.39185715E-03   4.14258242E-03
        2587   2.89911032E-03  -6.31362200E-03   4.27705050E-03   8.52906704E-03   3.85230780E-03
        2588   2.70479918E-03  -6.43998384E-03   4.02939320E-03   8.27980042E-03   3.56227160E-03
        2589   2.89684534E-03  -6.17998838E-03   3.78197432E-03   8.41695070E-03   3.65865231E-03
        2590   2.70271301E-03  -6.30632043E-03   3.92079353E-03   8.55398178E-03   3.75503302E-03
        2591   2.89463997E-03  -6.04659319E-03   4.05955315E-03   8.69095325E-03   3.85129452E-03
        2592   2.70062685E-03  -6.17283583E-03   3.81237268E-03   8.44198465E-03   3.56167555E-03
        2593   2.89237499E-03  -5.91337681E-03   3.56537104E-03   8.19319487E-03   3.27229500E-03
        2594   2.69854069E-03  -6.03958964E-03   3.31854820E-03   8.33016634E-03   2.98309326E-03
        2595   2.50482559E-03  -6.16571307E-03   3.07196379E-03   8.08161497E-03   2.69412994E-03
        2596   2.69645452E-03  -6.29174709E-03   2.82555819E-03   7.83324242E-03   2.40546465E-03
        2597   2.50285864E-03  -6.41766191E-03   2.57933140E-03   7.97015429E-03   2.11691856E-03
        2598   2.69436836E-03  -6.54351711E-03   2.33328342E-03   8.10694695E-03   2.21359730E-03
        2599   2.50095129E-03  -6.66925311E-03   2.08747387E-03   8.24368000E-03   1.92534924E-03
        2600   2.69228220E-03  -6.41027093E-03   1.84178352E-03   7.99566507E-03   1.63739920E-03
        2601   2.49904394E-03  -6.53594732E-03   1.59633160E-03   8.13227892E-03   1.34962797E-03
        2602   2.69025564E-03  -6.27723336E-03   1.35105848E-03   8.26877356E-03   1.44642591E-03
        2603   2.88128853E-03  -6.40287995E-03   1.49011612E-03   8.40520859E-03   1.54310465E-03
        2604   2.68816948E-03  -6.52843714E-03   1.62911415E-03   8.15749168E-03   1.63978338E-03
        2605   2.87908316E-03  -6.26999140E-03   1.38407946E-03   7.91001320E-03   1.35242939E-03
        2606   2.68608332E-03  -6.39551878E-03   1.13928318E-03   8.04638863E-03   1.06531382E-03
        2607   2.87687778E-03  -6.13734126E-03   8.94665718E-04   7.79914856E-03   7.78436661E-04
        2608   3.06749344E-03  -5.87934256E-03   1.03360415E-03   7.93546438E-03   8.75234604E-04
        2609   2.87467241E-03  -6.00486994E-03   1.17248297E-03   8.07172060E-03   9.71972942E-04
        2610   2.68197060E-03  -6.13027811E-03   1.31130219E-03   8.20785761E-03   1.06859207E-03
        2611   2.48944759E-03  -6.25559688E-03   1.44994259E-03   8.34387541E-03   1.16515160E-03
        2612   2.67994404E-03  -6.38082623E-03   1.58852339E-03   8.47977400E-03   1.26159191E-03
        2613   2.87026167E-03  -6.12324476E-03   1.72698498E-03   8.61561298E-03   1.35803223E-03
        2614   2.67791748E-03  -6.24841452E-03   1.86532736E-03   8.75133276E-03   1.45435333E-03
        2615   2.48563290E-03  -6.37349486E-03   2.00355053E-03   8.50450993E-03   1.55061483E-03
        2616   2.29358673E-03  -6.49848580E-03   1.75946951E-03   8.64017010E-03   1.64681673E-03
        2617   2.48378515E-03  -6.62335753E-03   1.51550770E-03   8.77577066E-03   1.74289942E-03
        2618   2.29179859E-03  -6.74816966E-03   1.27178431E-03   8.91119242E-03   1.45697594E-03
        2619   2.48187780E-03  -6.49103522E-03   1.41000748E-03   9.04655457E-03   1.55311823E-03
        2620   2.67177820E-03  -6.61578774E-03   1.54817104E-03   9.18179750E-03   1.64914131E-03
        2621   2.47997046E-03  -6.74045086E-03   1.68621540E-03   8.93539190E-03   1.74510479E-03
        2622   2.66969204E-03  -6.48361444E-03   1.44279003E-03   9.07057524E-03   1.84100866E-03
        2623   2.47806311E-03  -6.60821795E-03   1.58077478E-03   8.82440805E-03   1.93679333E-03
        2624   2.66766548E-03  -6.73273206E-03   1.33758783E-03   8.95953178E-03   1.65146589E-03
        2625   2.47621536E-03  -6.85715675E-03   1.09452009E-03   9.09453630E-03   1.36631727E-03
        2626   2.66563892E-03  -6.98149204E-03   8.51690769E-04   8.84866714E-03   1.08140707E-03
        2627   2.85494328E-03  -6.72504306E-03   6.09040260E-04   8.60291719E-03   7.96735287E-04
        2628   2.66361237E-03  -6.84931874E-03   3.66568565E-04   8.35740566E-03   5.12242317E-04
        2629   2.85279751E-03  -6.97350502E-03   1.24275684E-04   8.11207294E-03   2.27987766E-04
        2630   3.04180384E-03  -6.71738386E-03  -1.17838383E-04   8.24719667E-03   3.24130058E-04
        2631   3.23069096E-03  -6.84151053E-03   2.03251839E-05   8.38214159E-03   4.20272350E-04
        2632   3.03953886E-03  -6.96554780E-03  -2.21550465E-04   8.13710690E-03   1.36315823E-04
        2633   3.22824717E-03  -6.70972466E-03  -4.63247299E-04   7.89219141E-03  -1.47342682E-04
        2634   3.41683626E-03  -6.45408034E-03  -3.25143337E-04   8.02719593E-03  -5.12003899E-05
        2635   3.60530615E-03  -6.57811761E-03  -1.87098980E-04   8.16202164E-03   4.49419022E-05
        2636   3.41427326E-03  -6.70209527E-03  -4.91738319E-05   8.29678774E-03   1.40964985E-04
        2637   3.22335958E-03  -6.82595372E-03   8.86321068E-05   8.43143463E-03   2.36928463E-04
        2638   3.03262472E-03  -6.94972277E-03  -1.52707100E-04   8.18693638E-03  -4.63128090E-05
        2639   3.22091579E-03  -7.07340240E-03  -3.93927097E-04   7.94261694E-03  -3.29256058E-04
        2640   3.40908766E-03  -6.81820512E-03  -2.56121159E-04   8.07720423E-03  -2.33232975E-04
        2641   3.59714031E-03  -6.94182515E-03  -1.18434429E-04   8.21173191E-03  -1.37269497E-04
        2642   3.78501415E-03  -7.06535578E-03   1.91926956E-05   8.34619999E-03  -4.14252281E-05
        2643   3.97276878E-03  -6.81045651E-03   1.56641006E-04   8.48048925E-03   5.44190407E-05
        2644   3.78215313E-03  -6.93395734E-03   2.94029713E-04   8.23652744E-03   1.50144100E-04
        2645   3.59165668E-03  -7.05733895E-03   4.31299210E-04   8.37081671E-03   2.45809555E-04
        2646   3.40133905E-03  -7.18066096E-03   5.68449497E-04   8.50498676E-03   3.41415405E-04
        2647   3.58897448E-03  -7.30386376E-03   7.05540180E-04   8.63903761E-03   4.36902046E-04
        2648   3.39877605E-03  -7.42700696E-03   8.42511654E-04   8.77302885E-03   5.32329082E-04
        2649   3.20875645E-03  -7.55003095E-03   9.79363918E-04   8.90684128E-03   6.27696514E-04
        2650   3.01885605E-03  -7.67296553E-03   7.38739967E-04   9.04065371E-03   7.23004341E-04
        2651   3.20631266E-03  -7.79581070E-03   4.98294830E-04   8.79704952E-03   4.41014767E-04
        2652   3.39365005E-03  -7.54147768E-03   6.35147095E-04   8.93080235E-03   5.36322594E-04
        2653   3.20392847E-03  -7.66429305E-03   7.71880150E-04   8.68743658E-03   6.31570816E-04
        2654   3.39108706E-03  -7.41019845E-03   5.31733036E-04   8.44430923E-03   3.49938869E-04
        2655   3.57812643E-03  -7.15631247E-03   2.91764736E-04   8.20136070E-03   4.45187092E-04
        2656   3.38858366E-03  -7.27912784E-03   4.28438187E-04   8.33505392E-03   5.40316105E-04
        2657   3.57544422E-03  -7.40185380E-03   5.65052032E-04   8.46868753E-03   6.35385513E-04
        2658   3.38602066E-03  -7.52446055E-03   3.25322151E-04   8.60220194E-03   3.54170799E-04
        2659   3.57276201E-03  -7.64700770E-03   8.57710838E-05   8.35955143E-03   7.31945038E-05
        2660   3.75938416E-03  -7.39347935E-03   2.22384930E-04   8.49300623E-03   1.68323517E-04
        2661   3.57007980E-03  -7.51596689E-03   3.58819962E-04   8.62640142E-03   2.63392925E-04
        2662   3.75658274E-03  -7.26270676E-03   4.95195389E-04   8.75967741E-03   3.58402729E-04
        2663   3.56739759E-03  -7.38516450E-03   6.31451607E-04   8.51732492E-03   4.53352928E-04
        2664   3.75378132E-03  -7.13214278E-03   3.92258167E-04   8.27515125E-03   5.48243523E-04
        2665   3.93998623E-03  -7.25454092E-03   5.28454781E-04   8.40836763E-03   6.43014908E-04
        2666   3.75092030E-03  -7.37684965E-03   6.64591789E-04   8.54152441E-03   7.37726688E-04
        2667   3.56203318E-03  -7.49906898E-03   8.00549984E-04   8.29964876E-03   8.32378864E-04
        2668   3.37332487E-03  -7.62119889E-03   5.61654568E-04   8.43274593E-03   5.52177429E-04
        2669   3.55941057E-03  -7.36856461E-03   3.22937965E-04   8.19104910E-03   2.72154808E-04
        2670   3.37076187E-03  -7.49063492E-03   8.44001770E-05   8.32408667E-03   3.66866589E-04
        2671   3.55672836E-03  -7.23823905E-03  -1.54018402E-04   8.45700502E-03   4.61518764E-04
        2672   3.74251604E-03  -6.98605180E-03  -1.79409981E-05   8.58986378E-03   5.56111336E-04
        2673   3.55404615E-03  -7.10812211E-03   1.18017197E-04   8.34846497E-03   6.50584698E-04
        2674   3.36575508E-03  -7.23013282E-03   2.53856182E-04   8.10724497E-03   7.45058060E-04
        2675   3.55142355E-03  -6.97821379E-03   3.89575958E-04   8.24004412E-03   8.39412212E-04
        2676   3.36325169E-03  -7.10016489E-03   5.25236130E-04   8.37278366E-03   9.33706760E-04
        2677   3.17519903E-03  -7.22202659E-03   6.60777092E-04   8.13186169E-03   1.02794170E-03
        2678   3.36068869E-03  -6.97037578E-03   7.96258450E-04   8.26448202E-03   1.12205744E-03
        2679   3.17281485E-03  -7.09220767E-03   9.31560993E-04   8.39704275E-03   1.21617317E-03
        2680   3.35818529E-03  -6.84079528E-03   6.93678856E-04   8.52948427E-03   1.31016970E-03
        2681   3.17043066E-03  -6.96259737E-03   8.28981400E-04   8.66186619E-03   1.40410662E-03
        2682   3.35568190E-03  -7.08428025E-03   9.64164734E-04   8.79412889E-03   1.49798393E-03
        2683   3.16810608E-03  -7.20587373E-03   1.09922886E-03   8.92627239E-03   1.59180164E-03
        2684   2.98064947E-03  -7.32737780E-03   1.23417377E-03   9.05835629E-03   1.68555975E-03
        2685   2.79331207E-03  -7.44879246E-03   9.96649265E-04   8.81785154E-03   1.40678883E-03
        2686   2.60609388E-03  -7.57011771E-03   7.59243965E-04   8.57758522E-03   1.12819672E-03
        2687   2.79122591E-03  -7.31921196E-03   5.22017479E-04   8.33743811E-03   8.49843025E-04
        2688   2.97617912E-03  -7.44047761E-03   6.57021999E-04   8.46952200E-03   9.43720341E-04
        2689   2.78913975E-03  -7.56168365E-03   7.91907310E-04   8.60154629E-03   1.03753805E-03
        2690   2.97397375E-03  -7.68280029E-03   9.26733017E-04   8.73339176E-03   1.13123655E-03
        2691   2.78705359E-03  -7.80379772E-03   1.06143951E-03   8.49360228E-03   1.22493505E-03
        2692   2.97176838E-03  -7.55324960E-03   1.19602680E-03   8.62544775E-03   1.31851435E-03
        2693   2.78502703E-03  -7.67421722E-03   1.33049488E-03   8.75717402E-03   1.41203403E-03
        2694   2.59834528E-03  -7.79509544E-03   1.46490335E-03   8.88878107E-03   1.50549412E-03
        2695   2.78294086E-03  -7.54484534E-03   1.59919262E-03   9.02032852E-03   1.59883499E-03
        2696   2.59643793E-03  -7.66569376E-03   1.73336267E-03   8.78083706E-03   1.69217587E-03
        2697   2.41011381E-03  -7.78645277E-03   1.49667263E-03   8.54152441E-03   1.41465664E-03
        2698   2.59453058E-03  -7.53647089E-03   1.63078308E-03   8.67307186E-03   1.50793791E-03
        2699   2.40832567E-03  -7.65717030E-03   1.76483393E-03   8.43399763E-03   1.60121918E-03
        2700   2.59256363E-03  -7.40742683E-03   1.52838230E-03   8.56542587E-03   1.69438124E-03
        2701   2.40653753E-03  -7.52809644E-03   1.66237354E-03   8.69679451E-03   1.78748369E-03
        2702   2.59065628E-03  -7.64867663E-03   1.79624557E-03   8.82804394E-03   1.88052654E-03
        2703   2.40474939E-03  -7.76916742E-03   1.56003237E-03   8.95923376E-03   1.60354376E-03
        2704   2.58874893E-03  -7.51972198E-03   1.32405758E-03   8.72051716E-03   1.32673979E-03
        2705   2.77262926E-03  -7.27048516E-03   1.08820200E-03   8.85158777E-03   1.41984224E-03
        2706   2.95639038E-03  -7.39100575E-03   1.22207403E-03   8.98259878E-03   1.51288509E-03
        2707   2.77060270E-03  -7.51140714E-03   1.35588646E-03   9.11355019E-03   1.60586834E-03
        2708   2.95418501E-03  -7.26243854E-03   1.48957968E-03   9.24438238E-03   1.69873238E-03
        2709   3.13770771E-03  -7.38281012E-03   1.62315369E-03   9.37509537E-03   1.79159641E-03
        2710   2.95203924E-03  -7.50309229E-03   1.75660849E-03   9.13673639E-03   1.88434124E-03
        2711   3.13538313E-03  -7.25439191E-03   1.89000368E-03   9.26738977E-03   1.97702646E-03
        2712   2.94983387E-03  -7.37464428E-03   2.02333927E-03   9.02920961E-03   2.06965208E-03
        2713   3.13305855E-03  -7.12618232E-03   2.15649605E-03   9.15980339E-03   2.16221809E-03
        2714   2.94768810E-03  -7.24637508E-03   1.92117691E-03   8.92186165E-03   1.88624859E-03
        2715   3.13073397E-03  -6.99818134E-03   1.68597698E-03   8.68409872E-03   1.61045790E-03
        2716   2.94548273E-03  -7.11831450E-03   1.45095587E-03   8.44651461E-03   1.33490562E-03
        2717   3.12846899E-03  -6.87032938E-03   1.21611357E-03   8.20910931E-03   1.05953217E-03
        2718   2.94333696E-03  -6.99043274E-03   9.81450081E-04   8.33976269E-03   7.84397125E-04
        2719   2.75838375E-03  -7.11047649E-03   7.46905804E-04   8.47035646E-03   5.09440899E-04
        2720   2.94119120E-03  -6.86275959E-03   5.12599945E-04   8.23318958E-03   2.34663486E-04
        2721   3.12387943E-03  -6.61522150E-03   6.45935535E-04   8.36372375E-03   3.27646732E-04
        2722   3.30638885E-03  -6.73526525E-03   7.79211521E-04   8.49413872E-03   4.20510769E-04
        2723   3.12155485E-03  -6.85518980E-03   9.12368298E-04   8.62449408E-03   5.13374805E-04
        2724   2.93684006E-03  -6.97505474E-03   1.04546547E-03   8.75473022E-03   6.06119633E-04
        2725   3.11928988E-03  -7.09480047E-03   1.17844343E-03   8.88484716E-03   6.98804855E-04
        2726   2.93469429E-03  -7.21448660E-03   9.44435596E-04   9.01490450E-03   7.91430473E-04
        2727   3.11696529E-03  -6.96736574E-03   1.07735395E-03   9.14484262E-03   8.83936882E-04
        2728   2.93254852E-03  -7.08702207E-03   1.21015310E-03   8.90809298E-03   9.76443291E-04
        2729   3.11470032E-03  -6.84010983E-03   9.76443291E-04   8.67158175E-03   7.02440739E-04
        2730   3.29673290E-03  -6.59340620E-03   1.10918283E-03   8.80151987E-03   7.94887543E-04
        2731   3.11243534E-03  -6.71306252E-03   1.24186277E-03   8.93133879E-03   8.87334347E-04
        2732   3.29428911E-03  -6.46656752E-03   1.00839138E-03   9.06109810E-03   9.79661942E-04
        2733   3.47602367E-03  -6.58616424E-03   1.14095211E-03   9.19073820E-03   1.07192993E-03
        2734   3.65763903E-03  -6.70570135E-03   1.27345324E-03   9.32025909E-03   1.16413832E-03
        2735   3.47352028E-03  -6.82511926E-03   1.40583515E-03   9.08410549E-03   1.25628710E-03
        2736   3.65495682E-03  -6.94444776E-03   1.17266178E-03   9.21356678E-03   9.82880592E-04
        2737   3.83633375E-03  -6.69834018E-03   9.39607620E-04   9.34296846E-03   1.07502937E-03
        2738   3.65227461E-03  -6.81763887E-03   1.07198954E-03   9.47231054E-03   1.16711855E-03
        2739   3.83353233E-03  -6.57173991E-03   1.20425224E-03   9.60147381E-03   1.25908852E-03
        2740   3.64965200E-03  -6.69100881E-03   1.33645535E-03   9.73063707E-03   1.35105848E-03
        2741   3.83073092E-03  -6.81018829E-03   1.46853924E-03   9.85962152E-03   1.44290924E-03
        2742   3.64696980E-03  -6.92924857E-03   1.60050392E-03   9.62388515E-03   1.53470039E-03
        2743   3.82792950E-03  -6.68367743E-03   1.73240900E-03   9.75281000E-03   1.62643194E-03
        2744   3.64428759E-03  -6.80273771E-03   1.86419487E-03   9.51725245E-03   1.71810389E-03
        2745   3.46082449E-03  -6.92167878E-03   1.63161755E-03   9.64617729E-03   1.80971622E-03
        2746   3.64166498E-03  -7.04056025E-03   1.39921904E-03   9.77498293E-03   1.53708458E-03
        2747   3.45832109E-03  -7.15932250E-03   1.16693974E-03   9.53972340E-03   1.26469135E-03
        2748   3.63898277E-03  -6.91413879E-03   9.34839249E-04   9.30458307E-03   9.92476940E-04
        2749   3.81958485E-03  -7.03287125E-03   1.06668472E-03   9.43338871E-03   1.08420849E-03
        2750   3.63636017E-03  -7.15151429E-03   8.34822655E-04   9.19842720E-03   8.12232494E-04
        2751   3.81678343E-03  -6.90659881E-03   6.03079796E-04   8.96370411E-03   5.40435314E-04
        2752   3.99708748E-03  -7.02521205E-03   7.34925270E-04   9.09245014E-03   6.32226467E-04
        2753   4.17727232E-03  -7.14373589E-03   8.66651535E-04   9.22113657E-03   7.23958015E-04
        2754   4.35727835E-03  -7.26217031E-03   9.98258591E-04   9.34976339E-03   8.15629959E-04
        2755   4.17423248E-03  -7.38051534E-03   1.12980604E-03   9.11527872E-03   9.07242298E-04
        2756   4.35411930E-03  -7.49880075E-03   8.98420811E-04   8.88097286E-03   6.35921955E-04
        2757   4.53388691E-03  -7.61699677E-03   6.67154789E-04   8.64684582E-03   3.64840031E-04
        2758   4.35096025E-03  -7.73507357E-03   4.36067581E-04   8.77547264E-03   9.39369202E-05
        2759   4.53060865E-03  -7.49063492E-03   2.05218792E-04   8.54152441E-03  -1.76787376E-04
        2760   4.34780121E-03  -7.60871172E-03  -2.55703926E-05   8.67009163E-03  -4.47332859E-04
        2761   4.52733040E-03  -7.36448169E-03   1.06096268E-04   8.79859924E-03  -3.55482101E-04
        2762   4.34470177E-03  -7.48249888E-03   2.37584114E-04   8.56488943E-03  -2.63690948E-04
        2763   4.16213274E-03  -7.60045648E-03   7.09295273E-06   8.69333744E-03  -5.33878803E-04
        2764   4.34154272E-03  -7.35649467E-03  -2.23219395E-04   8.82166624E-03  -4.42087650E-04
        2765   4.52077389E-03  -7.47439265E-03  -9.17315483E-05   8.94987583E-03  -3.50356102E-04
        2766   4.69994545E-03  -7.59220123E-03   3.96966934E-05   9.07802582E-03  -2.58684158E-04
        2767   4.51755524E-03  -7.70992041E-03   1.71005726E-04   9.20605659E-03  -1.67131424E-04
        2768   4.33528423E-03  -7.82755017E-03   3.02195549E-04   9.33402777E-03  -7.55786896E-05
        2769   4.51427698E-03  -7.94512033E-03   4.33325768E-04   9.46187973E-03   1.58548355E-05
        2770   4.33212519E-03  -8.06257129E-03   5.64396381E-04   9.58961248E-03   1.07288361E-04
        2771   4.15015221E-03  -8.17996264E-03   6.95288181E-04   9.71734524E-03   1.98602676E-04
        2772   4.32902575E-03  -7.93650746E-03   8.26120377E-04   9.84489918E-03   2.89857388E-04
        2773   4.14711237E-03  -8.05386901E-03   9.56892967E-04   9.61178541E-03   3.81052494E-04
        2774   3.96537781E-03  -8.17111135E-03   7.27057457E-04   9.73927975E-03   1.11699104E-04
        2775   4.14413214E-03  -8.28829408E-03   4.97341156E-04   9.86671448E-03   2.02894211E-04
        2776   4.32276726E-03  -8.04516673E-03   6.28113747E-04   9.99408960E-03   2.94029713E-04
        2777   4.14115191E-03  -8.16228986E-03   3.98635864E-04   9.76121426E-03   2.49743462E-05
        2778   4.31966782E-03  -7.91937113E-03   1.69336796E-04   9.52857733E-03  -2.43842602E-04
        2779   4.49800491E-03  -7.67663121E-03   2.99990177E-04   9.65589285E-03  -1.52707100E-04
        2780   4.67628241E-03  -7.79378414E-03   4.30583954E-04   9.78314877E-03  -6.15715981E-05
        2781   4.49478626E-03  -7.91084766E-03   5.61118126E-04   9.55069065E-03   2.95042992E-05
        2782   4.67288494E-03  -7.66834617E-03   3.32057476E-04   9.31841135E-03  -2.38955021E-04
        2783   4.85086441E-03  -7.78537989E-03   4.62532043E-04   9.44566727E-03  -1.47879124E-04
        2784   4.66954708E-03  -7.90229440E-03   5.92887402E-04   9.57280397E-03  -5.69224358E-05
        2785   4.48834896E-03  -8.01914930E-03   3.64124775E-04   9.69982147E-03   3.40342522E-05
        2786   4.66620922E-03  -7.77697563E-03   4.94420528E-04   9.82677937E-03   1.24871731E-04
        2787   4.48513031E-03  -7.89380074E-03   6.24597073E-04   9.59479809E-03   2.15709209E-04
        2788   4.66281176E-03  -7.65186548E-03   3.96013260E-04   9.36305523E-03  -5.22732735E-05
        2789   4.48191166E-03  -7.76863098E-03   5.26189804E-04   9.48995352E-03   3.85046005E-05
        2790   4.65947390E-03  -7.88530707E-03   6.56247139E-04   9.61679220E-03   1.29282475E-04
        2791   4.83697653E-03  -7.64364004E-03   7.86185265E-04   9.74357128E-03   2.19941139E-04
        2792   4.65613604E-03  -7.76028633E-03   9.16063786E-04   9.87023115E-03   3.10540199E-04
        2793   4.83351946E-03  -7.87684321E-03   1.04582310E-03   9.99677181E-03   4.01079655E-04
        2794   4.65279818E-03  -7.99334049E-03   1.17552280E-03   9.76538658E-03   4.91559505E-04
        2795   4.83006239E-03  -7.75194168E-03   9.47356224E-04   9.53412056E-03   2.24173069E-04
        2796   5.00714779E-03  -7.51075149E-03   7.19308853E-04   9.66066122E-03   3.14652920E-04
        2797   4.82660532E-03  -7.62721896E-03   4.91440296E-04   9.78714228E-03   4.05013561E-04
        2798   5.00357151E-03  -7.38623738E-03   2.63750553E-04   9.91350412E-03   4.95374203E-04
        2799   4.82314825E-03  -7.50267506E-03   3.93450260E-04   1.00397468E-02   5.85615635E-04
        2800   4.64284420E-03  -7.61905313E-03   1.65939331E-04   9.80883837E-03   3.18706036E-04
        2801   4.81969118E-03  -7.73534179E-03  -6.13927841E-05   9.57804918E-03   5.19752502E-05
        2802   4.63956594E-03  -7.85154104E-03  -2.88546085E-04   9.34743881E-03  -2.14576721E-04
        2803   4.81629372E-03  -7.61091709E-03  -5.15580177E-04   9.47374105E-03  -1.24156475E-04
        2804   4.63622808E-03  -7.72705674E-03  -3.85820866E-04   9.59992409E-03  -3.38554382E-05
        2805   4.81283665E-03  -7.84313679E-03  -2.56121159E-04   9.72604752E-03   5.64455986E-05
        2806   4.98932600E-03  -7.95915723E-03  -1.26540661E-04   9.85211134E-03   1.46627426E-04
        2807   5.16563654E-03  -8.07505846E-03   2.98023224E-06   9.97805595E-03   2.36749649E-04
        2808   4.98574972E-03  -8.19090009E-03   1.32381916E-04   9.74780321E-03   3.26871872E-04
        2809   5.16200066E-03  -8.30665231E-03  -9.42945480E-05   9.51766968E-03   6.08563423E-05
        2810   5.33807278E-03  -8.42231512E-03  -3.20792198E-04   9.64361429E-03  -2.04920769E-04
        2811   5.15830517E-03  -8.53788853E-03  -5.47170639E-04   9.41371918E-03  -4.70519066E-04
        2812   5.33425808E-03  -8.29777122E-03  -7.73370266E-04   9.18394327E-03  -7.35938549E-04
        2813   5.51015139E-03  -8.05783272E-03  -6.43908978E-04   9.30988789E-03  -6.45697117E-04
        2814   5.33050299E-03  -8.17343593E-03  -5.14566898E-04   9.08035040E-03  -5.55515289E-04
        2815   5.50621748E-03  -7.93370605E-03  -3.85284424E-04   9.20617580E-03  -4.65333462E-04
        2816   5.32668829E-03  -8.04924965E-03  -6.11245632E-04   8.97681713E-03  -7.30395317E-04
        2817   5.50228357E-03  -7.80972838E-03  -4.82022762E-04   9.10264254E-03  -6.40273094E-04
        2818   5.32293320E-03  -7.92524219E-03  -3.52919102E-04   8.87352228E-03  -5.50210476E-04
        2819   5.49840927E-03  -7.68595934E-03  -2.23875046E-04   8.99928808E-03  -4.60207462E-04
        2820   5.31917810E-03  -7.80141354E-03  -9.49501991E-05   8.77034664E-03  -3.70264053E-04
        2821   5.49453497E-03  -7.56233931E-03   3.39150429E-05   8.89605284E-03  -2.80380249E-04
